"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.10.2022 20:45 - 02.10.2022 21:00","5760","5457"
"02.10.2022 21:00 - 02.10.2022 21:15","5600","5381"
"02.10.2022 21:15 - 02.10.2022 21:30","5500","5281"
"02.10.2022 21:30 - 02.10.2022 21:45","5380","5127"
"02.10.2022 21:45 - 02.10.2022 22:00","5250","5036"
"02.10.2022 22:00 - 02.10.2022 22:15","5120","4954"
"02.10.2022 22:15 - 02.10.2022 22:30","4990","4868"
"02.10.2022 22:30 - 02.10.2022 22:45","4830","4757"
"02.10.2022 22:45 - 02.10.2022 23:00","4720","4699"
"02.10.2022 23:00 - 02.10.2022 23:15","4680","4641"
"02.10.2022 23:15 - 02.10.2022 23:30","4620","4557"
"02.10.2022 23:30 - 02.10.2022 23:45","4590","4538"
"02.10.2022 23:45 - 03.10.2022 00:00","4540","4462"
"03.10.2022 00:00 - 03.10.2022 00:15","4510","4415"
"03.10.2022 00:15 - 03.10.2022 00:30","4450","4432"
"03.10.2022 00:30 - 03.10.2022 00:45","4440","4366"
"03.10.2022 00:45 - 03.10.2022 01:00","4420","4322"
"03.10.2022 01:00 - 03.10.2022 01:15","4400","4329"
"03.10.2022 01:15 - 03.10.2022 01:30","4370","4347"
"03.10.2022 01:30 - 03.10.2022 01:45","4360","4314"
"03.10.2022 01:45 - 03.10.2022 02:00","4360","4312"
"03.10.2022 02:00 - 03.10.2022 02:15","4350","4316"
"03.10.2022 02:15 - 03.10.2022 02:30","4350","4264"
"03.10.2022 02:30 - 03.10.2022 02:45","4350","4278"
"03.10.2022 02:45 - 03.10.2022 03:00","4350","4278"
"03.10.2022 03:00 - 03.10.2022 03:15","4370","4341"
"03.10.2022 03:15 - 03.10.2022 03:30","4400","4381"
"03.10.2022 03:30 - 03.10.2022 03:45","4430","4364"
"03.10.2022 03:45 - 03.10.2022 04:00","4460","4421"
"03.10.2022 04:00 - 03.10.2022 04:15","4500","4458"
"03.10.2022 04:15 - 03.10.2022 04:30","4570","4508"
"03.10.2022 04:30 - 03.10.2022 04:45","4680","4583"
"03.10.2022 04:45 - 03.10.2022 05:00","4780","4724"
"03.10.2022 05:00 - 03.10.2022 05:15","4930","5006"
"03.10.2022 05:15 - 03.10.2022 05:30","5080","5171"
"03.10.2022 05:30 - 03.10.2022 05:45","5250","5337"
"03.10.2022 05:45 - 03.10.2022 06:00","5430","5548"
"03.10.2022 06:00 - 03.10.2022 06:15","5650","5762"
"03.10.2022 06:15 - 03.10.2022 06:30","5830","5951"
"03.10.2022 06:30 - 03.10.2022 06:45","5980","6067"
"03.10.2022 06:45 - 03.10.2022 07:00","6100","6200"
"03.10.2022 07:00 - 03.10.2022 07:15","6250","6369"
"03.10.2022 07:15 - 03.10.2022 07:30","6350","6447"
"03.10.2022 07:30 - 03.10.2022 07:45","6430","6531"
"03.10.2022 07:45 - 03.10.2022 08:00","6490","6518"
"03.10.2022 08:00 - 03.10.2022 08:15","6540","6590"
"03.10.2022 08:15 - 03.10.2022 08:30","6560","6628"
"03.10.2022 08:30 - 03.10.2022 08:45","6560","6680"
"03.10.2022 08:45 - 03.10.2022 09:00","6550","6626"
"03.10.2022 09:00 - 03.10.2022 09:15","6540","6598"
"03.10.2022 09:15 - 03.10.2022 09:30","6530","6612"
"03.10.2022 09:30 - 03.10.2022 09:45","6520","6590"
"03.10.2022 09:45 - 03.10.2022 10:00","6500","6511"
"03.10.2022 10:00 - 03.10.2022 10:15","6460","6459"
"03.10.2022 10:15 - 03.10.2022 10:30","6430","6427"
"03.10.2022 10:30 - 03.10.2022 10:45","6410","6441"
"03.10.2022 10:45 - 03.10.2022 11:00","6390","6305"
"03.10.2022 11:00 - 03.10.2022 11:15","6350","6314"
"03.10.2022 11:15 - 03.10.2022 11:30","6330","6305"
"03.10.2022 11:30 - 03.10.2022 11:45","6330","6277"
"03.10.2022 11:45 - 03.10.2022 12:00","6340","6367"
"03.10.2022 12:00 - 03.10.2022 12:15","6350","6308"
"03.10.2022 12:15 - 03.10.2022 12:30","6350","6443"
"03.10.2022 12:30 - 03.10.2022 12:45","6350","6350"
"03.10.2022 12:45 - 03.10.2022 13:00","6340","6353"
"03.10.2022 13:00 - 03.10.2022 13:15","6320","6345"
"03.10.2022 13:15 - 03.10.2022 13:30","6310","6316"
"03.10.2022 13:30 - 03.10.2022 13:45","6300","6319"
"03.10.2022 13:45 - 03.10.2022 14:00","6290","6180"
"03.10.2022 14:00 - 03.10.2022 14:15","6250","6174"
"03.10.2022 14:15 - 03.10.2022 14:30","6230","6128"
"03.10.2022 14:30 - 03.10.2022 14:45","6230","6134"
"03.10.2022 14:45 - 03.10.2022 15:00","6230","6165"
"03.10.2022 15:00 - 03.10.2022 15:15","6240","6102"
"03.10.2022 15:15 - 03.10.2022 15:30","6250","6138"
"03.10.2022 15:30 - 03.10.2022 15:45","6250","6115"
"03.10.2022 15:45 - 03.10.2022 16:00","6270","6187"
"03.10.2022 16:00 - 03.10.2022 16:15","6280","6150"
"03.10.2022 16:15 - 03.10.2022 16:30","6290","6204"
"03.10.2022 16:30 - 03.10.2022 16:45","6300","6130"
"03.10.2022 16:45 - 03.10.2022 17:00","6310","6218"
"03.10.2022 17:00 - 03.10.2022 17:15","6320","6268"
"03.10.2022 17:15 - 03.10.2022 17:30","6350","6284"
"03.10.2022 17:30 - 03.10.2022 17:45","6430","6388"
"03.10.2022 17:45 - 03.10.2022 18:00","6550","6389"
"03.10.2022 18:00 - 03.10.2022 18:15","6690","6584"
"03.10.2022 18:15 - 03.10.2022 18:30","6810","6796"
"03.10.2022 18:30 - 03.10.2022 18:45","6910","6905"
"03.10.2022 18:45 - 03.10.2022 19:00","6980","6965"
"03.10.2022 19:00 - 03.10.2022 19:15","7020","6946"
"03.10.2022 19:15 - 03.10.2022 19:30","7020","6957"
"03.10.2022 19:30 - 03.10.2022 19:45","7010","6859"
"03.10.2022 19:45 - 03.10.2022 20:00","6980","6761"
"03.10.2022 20:00 - 03.10.2022 20:15","6840","6665"
"03.10.2022 20:15 - 03.10.2022 20:30","6690","6539"
"03.10.2022 20:30 - 03.10.2022 20:45","6590","6374"
"03.10.2022 20:45 - 03.10.2022 21:00","6460","6226"
"03.10.2022 21:00 - 03.10.2022 21:15","6230","6052"
"03.10.2022 21:15 - 03.10.2022 21:30","6100","5955"
"03.10.2022 21:30 - 03.10.2022 21:45","5950","5826"
"03.10.2022 21:45 - 03.10.2022 22:00","5820","5681"
"03.10.2022 22:00 - 03.10.2022 22:15","5730","5559"
"03.10.2022 22:15 - 03.10.2022 22:30","5550","5473"
"03.10.2022 22:30 - 03.10.2022 22:45","5400","5330"
"03.10.2022 22:45 - 03.10.2022 23:00","5280","5200"
"03.10.2022 23:00 - 03.10.2022 23:15","5180","5142"
"03.10.2022 23:15 - 03.10.2022 23:30","5130","5143"
"03.10.2022 23:30 - 03.10.2022 23:45","5080","5045"
"03.10.2022 23:45 - 04.10.2022 00:00","5020","5001"
"04.10.2022 00:00 - 04.10.2022 00:15","4970","5002"
"04.10.2022 00:15 - 04.10.2022 00:30","4930","4975"
"04.10.2022 00:30 - 04.10.2022 00:45","4910","4997"
"04.10.2022 00:45 - 04.10.2022 01:00","4890","4910"
"04.10.2022 01:00 - 04.10.2022 01:15","4860","4929"
"04.10.2022 01:15 - 04.10.2022 01:30","4840","4880"
"04.10.2022 01:30 - 04.10.2022 01:45","4830","4864"
"04.10.2022 01:45 - 04.10.2022 02:00","4820","4867"
"04.10.2022 02:00 - 04.10.2022 02:15","4820","4865"
"04.10.2022 02:15 - 04.10.2022 02:30","4810","4845"
"04.10.2022 02:30 - 04.10.2022 02:45","4800","4893"
"04.10.2022 02:45 - 04.10.2022 03:00","4800","4834"
"04.10.2022 03:00 - 04.10.2022 03:15","4820","4858"
"04.10.2022 03:15 - 04.10.2022 03:30","4840","4890"
"04.10.2022 03:30 - 04.10.2022 03:45","4850","4896"
"04.10.2022 03:45 - 04.10.2022 04:00","4880","4873"
"04.10.2022 04:00 - 04.10.2022 04:15","4910","5010"
"04.10.2022 04:15 - 04.10.2022 04:30","4980","5035"
"04.10.2022 04:30 - 04.10.2022 04:45","5060","5133"
"04.10.2022 04:45 - 04.10.2022 05:00","5170","5149"
"04.10.2022 05:00 - 04.10.2022 05:15","5300","5358"
"04.10.2022 05:15 - 04.10.2022 05:30","5450","5507"
"04.10.2022 05:30 - 04.10.2022 05:45","5600","5613"
"04.10.2022 05:45 - 04.10.2022 06:00","5740","5770"
"04.10.2022 06:00 - 04.10.2022 06:15","5930","6011"
"04.10.2022 06:15 - 04.10.2022 06:30","6080","6171"
"04.10.2022 06:30 - 04.10.2022 06:45","6220","6266"
"04.10.2022 06:45 - 04.10.2022 07:00","6360","6350"
"04.10.2022 07:00 - 04.10.2022 07:15","6480","6465"
"04.10.2022 07:15 - 04.10.2022 07:30","6570","6627"
"04.10.2022 07:30 - 04.10.2022 07:45","6630","6645"
"04.10.2022 07:45 - 04.10.2022 08:00","6670","6739"
"04.10.2022 08:00 - 04.10.2022 08:15","6700","6662"
"04.10.2022 08:15 - 04.10.2022 08:30","6720","6688"
"04.10.2022 08:30 - 04.10.2022 08:45","6720","6641"
"04.10.2022 08:45 - 04.10.2022 09:00","6710","6634"
"04.10.2022 09:00 - 04.10.2022 09:15","6700","6667"
"04.10.2022 09:15 - 04.10.2022 09:30","6670","6638"
"04.10.2022 09:30 - 04.10.2022 09:45","6640","6499"
"04.10.2022 09:45 - 04.10.2022 10:00","6600","6528"
"04.10.2022 10:00 - 04.10.2022 10:15","6560","6453"
"04.10.2022 10:15 - 04.10.2022 10:30","6530","6506"
"04.10.2022 10:30 - 04.10.2022 10:45","6510","6422"
"04.10.2022 10:45 - 04.10.2022 11:00","6490","6397"
"04.10.2022 11:00 - 04.10.2022 11:15","6450","6275"
"04.10.2022 11:15 - 04.10.2022 11:30","6440","6305"
"04.10.2022 11:30 - 04.10.2022 11:45","6440","6293"
"04.10.2022 11:45 - 04.10.2022 12:00","6430","6339"
"04.10.2022 12:00 - 04.10.2022 12:15","6430","6366"
"04.10.2022 12:15 - 04.10.2022 12:30","6440","6372"
"04.10.2022 12:30 - 04.10.2022 12:45","6450","6332"
"04.10.2022 12:45 - 04.10.2022 13:00","6450","6333"
"04.10.2022 13:00 - 04.10.2022 13:15","6440","6370"
"04.10.2022 13:15 - 04.10.2022 13:30","6420","6302"
"04.10.2022 13:30 - 04.10.2022 13:45","6400","6285"
"04.10.2022 13:45 - 04.10.2022 14:00","6390","6250"
"04.10.2022 14:00 - 04.10.2022 14:15","6360","6242"
"04.10.2022 14:15 - 04.10.2022 14:30","6350","6176"
"04.10.2022 14:30 - 04.10.2022 14:45","6340","6181"
"04.10.2022 14:45 - 04.10.2022 15:00","6340","6223"
"04.10.2022 15:00 - 04.10.2022 15:15","6340","6192"
"04.10.2022 15:15 - 04.10.2022 15:30","6340","6121"
"04.10.2022 15:30 - 04.10.2022 15:45","6340","6186"
"04.10.2022 15:45 - 04.10.2022 16:00","6350","6186"
"04.10.2022 16:00 - 04.10.2022 16:15","6360","6186"
"04.10.2022 16:15 - 04.10.2022 16:30","6370","6191"
"04.10.2022 16:30 - 04.10.2022 16:45","6380","6194"
"04.10.2022 16:45 - 04.10.2022 17:00","6390","6257"
"04.10.2022 17:00 - 04.10.2022 17:15","6400","6277"
"04.10.2022 17:15 - 04.10.2022 17:30","6430","6297"
"04.10.2022 17:30 - 04.10.2022 17:45","6490","6373"
"04.10.2022 17:45 - 04.10.2022 18:00","6580","6493"
"04.10.2022 18:00 - 04.10.2022 18:15","6720","6668"
"04.10.2022 18:15 - 04.10.2022 18:30","6860","6838"
"04.10.2022 18:30 - 04.10.2022 18:45","6960","7015"
"04.10.2022 18:45 - 04.10.2022 19:00","7020","7065"
"04.10.2022 19:00 - 04.10.2022 19:15","7080","7072"
"04.10.2022 19:15 - 04.10.2022 19:30","7080","7038"
"04.10.2022 19:30 - 04.10.2022 19:45","7070","7024"
"04.10.2022 19:45 - 04.10.2022 20:00","7040","6936"
"04.10.2022 20:00 - 04.10.2022 20:15","6930","6818"
"04.10.2022 20:15 - 04.10.2022 20:30","6790","6695"
"04.10.2022 20:30 - 04.10.2022 20:45","6690","6556"
"04.10.2022 20:45 - 04.10.2022 21:00","6560","6463"
"04.10.2022 21:00 - 04.10.2022 21:15","6350","6232"
"04.10.2022 21:15 - 04.10.2022 21:30","6180","6092"
"04.10.2022 21:30 - 04.10.2022 21:45","6020","5925"
"04.10.2022 21:45 - 04.10.2022 22:00","5880","5761"
"04.10.2022 22:00 - 04.10.2022 22:15","5720","5614"
"04.10.2022 22:15 - 04.10.2022 22:30","5570","5566"
"04.10.2022 22:30 - 04.10.2022 22:45","5480","5427"
"04.10.2022 22:45 - 04.10.2022 23:00","5380","5371"
"04.10.2022 23:00 - 04.10.2022 23:15","5200","5296"
"04.10.2022 23:15 - 04.10.2022 23:30","5150","5302"
"04.10.2022 23:30 - 04.10.2022 23:45","5100","5209"
"04.10.2022 23:45 - 05.10.2022 00:00","5060","5169"
"05.10.2022 00:00 - 05.10.2022 00:15","5030","5116"
"05.10.2022 00:15 - 05.10.2022 00:30","5000","5039"
"05.10.2022 00:30 - 05.10.2022 00:45","4980","5053"
"05.10.2022 00:45 - 05.10.2022 01:00","4950","5001"
"05.10.2022 01:00 - 05.10.2022 01:15","4930","4977"
"05.10.2022 01:15 - 05.10.2022 01:30","4910","4987"
"05.10.2022 01:30 - 05.10.2022 01:45","4890","4965"
"05.10.2022 01:45 - 05.10.2022 02:00","4880","4995"
"05.10.2022 02:00 - 05.10.2022 02:15","4870","4895"
"05.10.2022 02:15 - 05.10.2022 02:30","4860","4891"
"05.10.2022 02:30 - 05.10.2022 02:45","4860","4900"
"05.10.2022 02:45 - 05.10.2022 03:00","4870","4873"
"05.10.2022 03:00 - 05.10.2022 03:15","4880","4949"
"05.10.2022 03:15 - 05.10.2022 03:30","4880","4945"
"05.10.2022 03:30 - 05.10.2022 03:45","4890","4976"
"05.10.2022 03:45 - 05.10.2022 04:00","4920","4975"
"05.10.2022 04:00 - 05.10.2022 04:15","4960","5041"
"05.10.2022 04:15 - 05.10.2022 04:30","5020","5017"
"05.10.2022 04:30 - 05.10.2022 04:45","5100","5060"
"05.10.2022 04:45 - 05.10.2022 05:00","5200","5164"
"05.10.2022 05:00 - 05.10.2022 05:15","5310","5366"
"05.10.2022 05:15 - 05.10.2022 05:30","5450","5412"
"05.10.2022 05:30 - 05.10.2022 05:45","5600","5562"
"05.10.2022 05:45 - 05.10.2022 06:00","5750","5763"
"05.10.2022 06:00 - 05.10.2022 06:15","5900","5972"
"05.10.2022 06:15 - 05.10.2022 06:30","6050","6059"
"05.10.2022 06:30 - 05.10.2022 06:45","6190","6199"
"05.10.2022 06:45 - 05.10.2022 07:00","6310","6384"
"05.10.2022 07:00 - 05.10.2022 07:15","6410","6480"
"05.10.2022 07:15 - 05.10.2022 07:30","6480","6558"
"05.10.2022 07:30 - 05.10.2022 07:45","6540","6674"
"05.10.2022 07:45 - 05.10.2022 08:00","6570","6645"
"05.10.2022 08:00 - 05.10.2022 08:15","6590","6672"
"05.10.2022 08:15 - 05.10.2022 08:30","6590","6611"
"05.10.2022 08:30 - 05.10.2022 08:45","6580","6663"
"05.10.2022 08:45 - 05.10.2022 09:00","6550","6641"
"05.10.2022 09:00 - 05.10.2022 09:15","6520","6549"
"05.10.2022 09:15 - 05.10.2022 09:30","6490","6526"
"05.10.2022 09:30 - 05.10.2022 09:45","6460","6486"
"05.10.2022 09:45 - 05.10.2022 10:00","6420","6456"
"05.10.2022 10:00 - 05.10.2022 10:15","6390","6358"
"05.10.2022 10:15 - 05.10.2022 10:30","6360","6330"
"05.10.2022 10:30 - 05.10.2022 10:45","6340","6353"
"05.10.2022 10:45 - 05.10.2022 11:00","6320","6269"
"05.10.2022 11:00 - 05.10.2022 11:15","6300","6233"
"05.10.2022 11:15 - 05.10.2022 11:30","6290","6183"
"05.10.2022 11:30 - 05.10.2022 11:45","6280","6206"
"05.10.2022 11:45 - 05.10.2022 12:00","6270","6152"
"05.10.2022 12:00 - 05.10.2022 12:15","6270","6240"
"05.10.2022 12:15 - 05.10.2022 12:30","6270","6291"
"05.10.2022 12:30 - 05.10.2022 12:45","6270","6228"
"05.10.2022 12:45 - 05.10.2022 13:00","6270","6218"
"05.10.2022 13:00 - 05.10.2022 13:15","6270","6198"
"05.10.2022 13:15 - 05.10.2022 13:30","6250","6162"
"05.10.2022 13:30 - 05.10.2022 13:45","6230","6093"
"05.10.2022 13:45 - 05.10.2022 14:00","6200","6085"
"05.10.2022 14:00 - 05.10.2022 14:15","6170","6089"
"05.10.2022 14:15 - 05.10.2022 14:30","6140","6088"
"05.10.2022 14:30 - 05.10.2022 14:45","6110","6020"
"05.10.2022 14:45 - 05.10.2022 15:00","6090","6018"
"05.10.2022 15:00 - 05.10.2022 15:15","6080","6004"
"05.10.2022 15:15 - 05.10.2022 15:30","6070","6043"
"05.10.2022 15:30 - 05.10.2022 15:45","6080","6001"
"05.10.2022 15:45 - 05.10.2022 16:00","6090","6094"
"05.10.2022 16:00 - 05.10.2022 16:15","6110","6118"
"05.10.2022 16:15 - 05.10.2022 16:30","6140","6120"
"05.10.2022 16:30 - 05.10.2022 16:45","6170","6157"
"05.10.2022 16:45 - 05.10.2022 17:00","6200","6243"
"05.10.2022 17:00 - 05.10.2022 17:15","6260","6225"
"05.10.2022 17:15 - 05.10.2022 17:30","6320","6262"
"05.10.2022 17:30 - 05.10.2022 17:45","6410","6362"
"05.10.2022 17:45 - 05.10.2022 18:00","6530","6476"
"05.10.2022 18:00 - 05.10.2022 18:15","6670","6694"
"05.10.2022 18:15 - 05.10.2022 18:30","6800","6863"
"05.10.2022 18:30 - 05.10.2022 18:45","6900","7076"
"05.10.2022 18:45 - 05.10.2022 19:00","6950","7125"
"05.10.2022 19:00 - 05.10.2022 19:15","6980","7079"
"05.10.2022 19:15 - 05.10.2022 19:30","6970","7069"
"05.10.2022 19:30 - 05.10.2022 19:45","6910","7008"
"05.10.2022 19:45 - 05.10.2022 20:00","6820","7022"
"05.10.2022 20:00 - 05.10.2022 20:15","6700","6849"
"05.10.2022 20:15 - 05.10.2022 20:30","6570","6691"
"05.10.2022 20:30 - 05.10.2022 20:45","6460","6571"
"05.10.2022 20:45 - 05.10.2022 21:00","6340","6469"
"05.10.2022 21:00 - 05.10.2022 21:15","6190","6236"
"05.10.2022 21:15 - 05.10.2022 21:30","6040","6096"
"05.10.2022 21:30 - 05.10.2022 21:45","5900","5999"
"05.10.2022 21:45 - 05.10.2022 22:00","5760","5786"
"05.10.2022 22:00 - 05.10.2022 22:15","5630","5610"
"05.10.2022 22:15 - 05.10.2022 22:30","5480","5626"
"05.10.2022 22:30 - 05.10.2022 22:45","5340","5504"
"05.10.2022 22:45 - 05.10.2022 23:00","5220","5390"
"05.10.2022 23:00 - 05.10.2022 23:15","5200","5292"
"05.10.2022 23:15 - 05.10.2022 23:30","5180","5245"
"05.10.2022 23:30 - 05.10.2022 23:45","5160","5195"
"05.10.2022 23:45 - 06.10.2022 00:00","5120","5069"
"06.10.2022 00:00 - 06.10.2022 00:15","5090","5038"
"06.10.2022 00:15 - 06.10.2022 00:30","5050","5019"
"06.10.2022 00:30 - 06.10.2022 00:45","5020","4968"
"06.10.2022 00:45 - 06.10.2022 01:00","5010","4968"
"06.10.2022 01:00 - 06.10.2022 01:15","4990","4976"
"06.10.2022 01:15 - 06.10.2022 01:30","4960","4945"
"06.10.2022 01:30 - 06.10.2022 01:45","4940","4933"
"06.10.2022 01:45 - 06.10.2022 02:00","4920","4843"
"06.10.2022 02:00 - 06.10.2022 02:15","4910","4895"
"06.10.2022 02:15 - 06.10.2022 02:30","4900","4875"
"06.10.2022 02:30 - 06.10.2022 02:45","4900","4883"
"06.10.2022 02:45 - 06.10.2022 03:00","4900","4835"
"06.10.2022 03:00 - 06.10.2022 03:15","4900","4913"
"06.10.2022 03:15 - 06.10.2022 03:30","4910","4970"
"06.10.2022 03:30 - 06.10.2022 03:45","4930","4975"
"06.10.2022 03:45 - 06.10.2022 04:00","4960","5011"
"06.10.2022 04:00 - 06.10.2022 04:15","5000","5062"
"06.10.2022 04:15 - 06.10.2022 04:30","5060","5087"
"06.10.2022 04:30 - 06.10.2022 04:45","5140","5102"
"06.10.2022 04:45 - 06.10.2022 05:00","5230","5198"
"06.10.2022 05:00 - 06.10.2022 05:15","5350","5370"
"06.10.2022 05:15 - 06.10.2022 05:30","5490","5526"
"06.10.2022 05:30 - 06.10.2022 05:45","5640","5713"
"06.10.2022 05:45 - 06.10.2022 06:00","5790","5873"
"06.10.2022 06:00 - 06.10.2022 06:15","5950","6123"
"06.10.2022 06:15 - 06.10.2022 06:30","6110","6212"
"06.10.2022 06:30 - 06.10.2022 06:45","6250","6350"
"06.10.2022 06:45 - 06.10.2022 07:00","6380","6449"
"06.10.2022 07:00 - 06.10.2022 07:15","6480","6542"
"06.10.2022 07:15 - 06.10.2022 07:30","6570","6625"
"06.10.2022 07:30 - 06.10.2022 07:45","6630","6693"
"06.10.2022 07:45 - 06.10.2022 08:00","6660","6742"
"06.10.2022 08:00 - 06.10.2022 08:15","6680","6652"
"06.10.2022 08:15 - 06.10.2022 08:30","6680","6706"
"06.10.2022 08:30 - 06.10.2022 08:45","6660","6689"
"06.10.2022 08:45 - 06.10.2022 09:00","6640","6581"
"06.10.2022 09:00 - 06.10.2022 09:15","6600","6531"
"06.10.2022 09:15 - 06.10.2022 09:30","6570","6507"
"06.10.2022 09:30 - 06.10.2022 09:45","6530","6375"
"06.10.2022 09:45 - 06.10.2022 10:00","6490","6392"
"06.10.2022 10:00 - 06.10.2022 10:15","6450","6287"
"06.10.2022 10:15 - 06.10.2022 10:30","6420","6282"
"06.10.2022 10:30 - 06.10.2022 10:45","6380","6246"
"06.10.2022 10:45 - 06.10.2022 11:00","6360","6191"
"06.10.2022 11:00 - 06.10.2022 11:15","6330","6183"
"06.10.2022 11:15 - 06.10.2022 11:30","6320","6130"
"06.10.2022 11:30 - 06.10.2022 11:45","6310","6152"
"06.10.2022 11:45 - 06.10.2022 12:00","6300","6195"
"06.10.2022 12:00 - 06.10.2022 12:15","6300","6201"
"06.10.2022 12:15 - 06.10.2022 12:30","6300","6220"
"06.10.2022 12:30 - 06.10.2022 12:45","6300","6201"
"06.10.2022 12:45 - 06.10.2022 13:00","6300","6173"
"06.10.2022 13:00 - 06.10.2022 13:15","6300","6147"
"06.10.2022 13:15 - 06.10.2022 13:30","6280","6145"
"06.10.2022 13:30 - 06.10.2022 13:45","6260","6110"
"06.10.2022 13:45 - 06.10.2022 14:00","6240","6108"
"06.10.2022 14:00 - 06.10.2022 14:15","6200","6125"
"06.10.2022 14:15 - 06.10.2022 14:30","6170","6135"
"06.10.2022 14:30 - 06.10.2022 14:45","6150","6045"
"06.10.2022 14:45 - 06.10.2022 15:00","6130","6008"
"06.10.2022 15:00 - 06.10.2022 15:15","6120","6036"
"06.10.2022 15:15 - 06.10.2022 15:30","6120","6050"
"06.10.2022 15:30 - 06.10.2022 15:45","6130","6155"
"06.10.2022 15:45 - 06.10.2022 16:00","6140","6113"
"06.10.2022 16:00 - 06.10.2022 16:15","6150","6155"
"06.10.2022 16:15 - 06.10.2022 16:30","6160","6152"
"06.10.2022 16:30 - 06.10.2022 16:45","6170","6250"
"06.10.2022 16:45 - 06.10.2022 17:00","6190","6277"
"06.10.2022 17:00 - 06.10.2022 17:15","6220","6249"
"06.10.2022 17:15 - 06.10.2022 17:30","6280","6397"
"06.10.2022 17:30 - 06.10.2022 17:45","6380","6426"
"06.10.2022 17:45 - 06.10.2022 18:00","6500","6572"
"06.10.2022 18:00 - 06.10.2022 18:15","6640","6751"
"06.10.2022 18:15 - 06.10.2022 18:30","6780","6979"
"06.10.2022 18:30 - 06.10.2022 18:45","6890","7065"
"06.10.2022 18:45 - 06.10.2022 19:00","6950","7131"
"06.10.2022 19:00 - 06.10.2022 19:15","6980","7157"
"06.10.2022 19:15 - 06.10.2022 19:30","6980","7092"
"06.10.2022 19:30 - 06.10.2022 19:45","6930","7051"
"06.10.2022 19:45 - 06.10.2022 20:00","6870","6939"
"06.10.2022 20:00 - 06.10.2022 20:15","6750","6847"
"06.10.2022 20:15 - 06.10.2022 20:30","6600","6754"
"06.10.2022 20:30 - 06.10.2022 20:45","6500","6628"
"06.10.2022 20:45 - 06.10.2022 21:00","6380","6436"
"06.10.2022 21:00 - 06.10.2022 21:15","6220","6310"
"06.10.2022 21:15 - 06.10.2022 21:30","6090","6190"
"06.10.2022 21:30 - 06.10.2022 21:45","5910","6015"
"06.10.2022 21:45 - 06.10.2022 22:00","5780","5812"
"06.10.2022 22:00 - 06.10.2022 22:15","5660","5647"
"06.10.2022 22:15 - 06.10.2022 22:30","5500","5563"
"06.10.2022 22:30 - 06.10.2022 22:45","5340","5522"
"06.10.2022 22:45 - 06.10.2022 23:00","5230","5450"
"06.10.2022 23:00 - 06.10.2022 23:15","5220","5358"
"06.10.2022 23:15 - 06.10.2022 23:30","5180","5272"
"06.10.2022 23:30 - 06.10.2022 23:45","5130","5212"
"06.10.2022 23:45 - 07.10.2022 00:00","5090","5189"
"07.10.2022 00:00 - 07.10.2022 00:15","5040","5095"
"07.10.2022 00:15 - 07.10.2022 00:30","5010","5029"
"07.10.2022 00:30 - 07.10.2022 00:45","4970","5078"
"07.10.2022 00:45 - 07.10.2022 01:00","4950","5020"
"07.10.2022 01:00 - 07.10.2022 01:15","4930","4986"
"07.10.2022 01:15 - 07.10.2022 01:30","4910","4962"
"07.10.2022 01:30 - 07.10.2022 01:45","4880","4974"
"07.10.2022 01:45 - 07.10.2022 02:00","4860","4915"
"07.10.2022 02:00 - 07.10.2022 02:15","4850","4908"
"07.10.2022 02:15 - 07.10.2022 02:30","4850","4961"
"07.10.2022 02:30 - 07.10.2022 02:45","4860","4936"
"07.10.2022 02:45 - 07.10.2022 03:00","4870","4952"
"07.10.2022 03:00 - 07.10.2022 03:15","4880","4930"
"07.10.2022 03:15 - 07.10.2022 03:30","4900","4994"
"07.10.2022 03:30 - 07.10.2022 03:45","4930","4976"
"07.10.2022 03:45 - 07.10.2022 04:00","4970","5010"
"07.10.2022 04:00 - 07.10.2022 04:15","5000","5120"
"07.10.2022 04:15 - 07.10.2022 04:30","5040","5132"
"07.10.2022 04:30 - 07.10.2022 04:45","5100","5148"
"07.10.2022 04:45 - 07.10.2022 05:00","5200","5259"
"07.10.2022 05:00 - 07.10.2022 05:15","5350","5487"
"07.10.2022 05:15 - 07.10.2022 05:30","5500","5653"
"07.10.2022 05:30 - 07.10.2022 05:45","5660","5746"
"07.10.2022 05:45 - 07.10.2022 06:00","5840","5902"
"07.10.2022 06:00 - 07.10.2022 06:15","6020","6163"
"07.10.2022 06:15 - 07.10.2022 06:30","6200","6241"
"07.10.2022 06:30 - 07.10.2022 06:45","6350","6390"
"07.10.2022 06:45 - 07.10.2022 07:00","6440","6504"
"07.10.2022 07:00 - 07.10.2022 07:15","6520","6505"
"07.10.2022 07:15 - 07.10.2022 07:30","6550","6681"
"07.10.2022 07:30 - 07.10.2022 07:45","6580","6642"
"07.10.2022 07:45 - 07.10.2022 08:00","6600","6685"
"07.10.2022 08:00 - 07.10.2022 08:15","6600","6792"
"07.10.2022 08:15 - 07.10.2022 08:30","6580","6722"
