"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"10.10.2022 22:30 - 10.10.2022 22:45","0","0","0","n/e","n/e","n/e","36","44","44"
"10.10.2022 22:45 - 10.10.2022 23:00","0","0","0","n/e","n/e","n/e","34","42","42"
"10.10.2022 23:00 - 10.10.2022 23:15","0","0","0","n/e","n/e","n/e","32","39","39"
"10.10.2022 23:15 - 10.10.2022 23:30","0","0","0","n/e","n/e","n/e","30","37","37"
"10.10.2022 23:30 - 10.10.2022 23:45","0","0","0","n/e","n/e","n/e","28","35","35"
"10.10.2022 23:45 - 11.10.2022 00:00","0","0","0","n/e","n/e","n/e","26","32","32"
"11.10.2022 00:00 - 11.10.2022 00:15","0","0","0","n/e","n/e","n/e","30","36","36"
"11.10.2022 00:15 - 11.10.2022 00:30","0","0","0","n/e","n/e","n/e","28","36","36"
"11.10.2022 00:30 - 11.10.2022 00:45","0","0","0","n/e","n/e","n/e","26","33","33"
"11.10.2022 00:45 - 11.10.2022 01:00","0","0","0","n/e","n/e","n/e","24","30","30"
"11.10.2022 01:00 - 11.10.2022 01:15","0","0","0","n/e","n/e","n/e","21","27","27"
"11.10.2022 01:15 - 11.10.2022 01:30","0","0","0","n/e","n/e","n/e","19","25","25"
"11.10.2022 01:30 - 11.10.2022 01:45","0","0","0","n/e","n/e","n/e","17","22","22"
"11.10.2022 01:45 - 11.10.2022 02:00","0","0","0","n/e","n/e","n/e","15","21","21"
"11.10.2022 02:00 - 11.10.2022 02:15","0","0","0","n/e","n/e","n/e","14","18","18"
"11.10.2022 02:15 - 11.10.2022 02:30","0","0","0","n/e","n/e","n/e","12","11","11"
"11.10.2022 02:30 - 11.10.2022 02:45","0","0","0","n/e","n/e","n/e","11","11","11"
"11.10.2022 02:45 - 11.10.2022 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"11.10.2022 03:00 - 11.10.2022 03:15","0","0","0","n/e","n/e","n/e","9","9","9"
"11.10.2022 03:15 - 11.10.2022 03:30","0","0","0","n/e","n/e","n/e","9","6","6"
"11.10.2022 03:30 - 11.10.2022 03:45","0","0","0","n/e","n/e","n/e","8","6","6"
"11.10.2022 03:45 - 11.10.2022 04:00","0","0","0","n/e","n/e","n/e","7","5","5"
"11.10.2022 04:00 - 11.10.2022 04:15","0","0","0","n/e","n/e","n/e","7","5","5"
"11.10.2022 04:15 - 11.10.2022 04:30","0","0","0","n/e","n/e","n/e","7","3","3"
"11.10.2022 04:30 - 11.10.2022 04:45","0","0","0","n/e","n/e","n/e","7","3","3"
"11.10.2022 04:45 - 11.10.2022 05:00","0","0","0","n/e","n/e","n/e","7","3","3"
"11.10.2022 05:00 - 11.10.2022 05:15","0","0","0","n/e","n/e","n/e","6","3","3"
"11.10.2022 05:15 - 11.10.2022 05:30","0","0","0","n/e","n/e","n/e","6","2","2"
"11.10.2022 05:30 - 11.10.2022 05:45","0","0","0","n/e","n/e","n/e","5","3","3"
"11.10.2022 05:45 - 11.10.2022 06:00","0","0","0","n/e","n/e","n/e","5","3","3"
"11.10.2022 06:00 - 11.10.2022 06:15","0","0","0","n/e","n/e","n/e","5","3","3"
"11.10.2022 06:15 - 11.10.2022 06:30","0","0","0","n/e","n/e","n/e","5","3","3"
"11.10.2022 06:30 - 11.10.2022 06:45","0","0","0","n/e","n/e","n/e","5","3","3"
"11.10.2022 06:45 - 11.10.2022 07:00","6","5","5","n/e","n/e","n/e","5","3","3"
"11.10.2022 07:00 - 11.10.2022 07:15","27","27","27","n/e","n/e","n/e","6","3","3"
"11.10.2022 07:15 - 11.10.2022 07:30","59","59","59","n/e","n/e","n/e","6","1","1"
"11.10.2022 07:30 - 11.10.2022 07:45","99","98","98","n/e","n/e","n/e","7","1","1"
"11.10.2022 07:45 - 11.10.2022 08:00","147","144","144","n/e","n/e","n/e","7","2","2"
"11.10.2022 08:00 - 11.10.2022 08:15","203","214","214","n/e","n/e","n/e","8","2","2"
"11.10.2022 08:15 - 11.10.2022 08:30","266","284","284","n/e","n/e","n/e","8","2","2"
"11.10.2022 08:30 - 11.10.2022 08:45","337","357","357","n/e","n/e","n/e","8","2","2"
"11.10.2022 08:45 - 11.10.2022 09:00","413","444","444","n/e","n/e","n/e","8","3","3"
"11.10.2022 09:00 - 11.10.2022 09:15","494","538","538","n/e","n/e","n/e","8","3","3"
"11.10.2022 09:15 - 11.10.2022 09:30","586","638","638","n/e","n/e","n/e","7","4","4"
"11.10.2022 09:30 - 11.10.2022 09:45","680","731","731","n/e","n/e","n/e","6","4","4"
"11.10.2022 09:45 - 11.10.2022 10:00","769","815","815","n/e","n/e","n/e","6","5","5"
"11.10.2022 10:00 - 11.10.2022 10:15","846","892","892","n/e","n/e","n/e","6","5","5"
"11.10.2022 10:15 - 11.10.2022 10:30","915","960","960","n/e","n/e","n/e","6","3","3"
"11.10.2022 10:30 - 11.10.2022 10:45","976","1019","1019","n/e","n/e","n/e","6","3","3"
"11.10.2022 10:45 - 11.10.2022 11:00","1029","1069","1069","n/e","n/e","n/e","7","3","3"
"11.10.2022 11:00 - 11.10.2022 11:15","1072","1110","1110","n/e","n/e","n/e","7","4","4"
"11.10.2022 11:15 - 11.10.2022 11:30","1107","1141","1141","n/e","n/e","n/e","8","4","4"
"11.10.2022 11:30 - 11.10.2022 11:45","1133","1164","1164","n/e","n/e","n/e","8","5","5"
"11.10.2022 11:45 - 11.10.2022 12:00","1149","1162","1162","n/e","n/e","n/e","9","5","5"
"11.10.2022 12:00 - 11.10.2022 12:15","1154","1163","1163","n/e","n/e","n/e","9","6","6"
"11.10.2022 12:15 - 11.10.2022 12:30","1151","1156","1156","n/e","n/e","n/e","10","6","6"
"11.10.2022 12:30 - 11.10.2022 12:45","1138","1132","1132","n/e","n/e","n/e","10","6","6"
"11.10.2022 12:45 - 11.10.2022 13:00","1117","1112","1112","n/e","n/e","n/e","11","7","7"
"11.10.2022 13:00 - 11.10.2022 13:15","1090","1068","1068","n/e","n/e","n/e","11","7","7"
"11.10.2022 13:15 - 11.10.2022 13:30","1056","1034","1034","n/e","n/e","n/e","12","5","5"
"11.10.2022 13:30 - 11.10.2022 13:45","1015","996","996","n/e","n/e","n/e","12","6","6"
"11.10.2022 13:45 - 11.10.2022 14:00","969","952","952","n/e","n/e","n/e","13","6","6"
"11.10.2022 14:00 - 11.10.2022 14:15","918","889","889","n/e","n/e","n/e","13","7","7"
"11.10.2022 14:15 - 11.10.2022 14:30","861","833","833","n/e","n/e","n/e","14","6","6"
"11.10.2022 14:30 - 11.10.2022 14:45","801","775","775","n/e","n/e","n/e","14","7","7"
"11.10.2022 14:45 - 11.10.2022 15:00","738","715","715","n/e","n/e","n/e","15","8","8"
"11.10.2022 15:00 - 11.10.2022 15:15","677","649","649","n/e","n/e","n/e","15","9","9"
"11.10.2022 15:15 - 11.10.2022 15:30","615","584","584","n/e","n/e","n/e","16","11","11"
"11.10.2022 15:30 - 11.10.2022 15:45","553","518","518","n/e","n/e","n/e","16","11","11"
"11.10.2022 15:45 - 11.10.2022 16:00","488","453","453","n/e","n/e","n/e","16","12","12"
"11.10.2022 16:00 - 11.10.2022 16:15","420","383","383","n/e","n/e","n/e","16","12","12"
"11.10.2022 16:15 - 11.10.2022 16:30","346","312","312","n/e","n/e","n/e","16","17","17"
"11.10.2022 16:30 - 11.10.2022 16:45","271","248","248","n/e","n/e","n/e","16","16","16"
"11.10.2022 16:45 - 11.10.2022 17:00","202","191","191","n/e","n/e","n/e","16","15","15"
"11.10.2022 17:00 - 11.10.2022 17:15","146","138","138","n/e","n/e","n/e","17","15","15"
"11.10.2022 17:15 - 11.10.2022 17:30","98","90","90","n/e","n/e","n/e","17","16","16"
"11.10.2022 17:30 - 11.10.2022 17:45","58","53","53","n/e","n/e","n/e","18","16","16"
"11.10.2022 17:45 - 11.10.2022 18:00","26","25","25","n/e","n/e","n/e","18","16","16"
"11.10.2022 18:00 - 11.10.2022 18:15","6","11","11","n/e","n/e","n/e","19","16","16"
"11.10.2022 18:15 - 11.10.2022 18:30","0","7","7","n/e","n/e","n/e","20","12","12"
"11.10.2022 18:30 - 11.10.2022 18:45","0","3","3","n/e","n/e","n/e","20","13","13"
"11.10.2022 18:45 - 11.10.2022 19:00","0","1","1","n/e","n/e","n/e","21","13","13"
"11.10.2022 19:00 - 11.10.2022 19:15","0","0","0","n/e","n/e","n/e","22","13","13"
"11.10.2022 19:15 - 11.10.2022 19:30","0","0","0","n/e","n/e","n/e","23","16","16"
"11.10.2022 19:30 - 11.10.2022 19:45","0","0","0","n/e","n/e","n/e","24","15","15"
"11.10.2022 19:45 - 11.10.2022 20:00","0","0","0","n/e","n/e","n/e","25","14","14"
"11.10.2022 20:00 - 11.10.2022 20:15","0","0","0","n/e","n/e","n/e","26","17","17"
"11.10.2022 20:15 - 11.10.2022 20:30","0","0","0","n/e","n/e","n/e","28","15","15"
"11.10.2022 20:30 - 11.10.2022 20:45","0","0","0","n/e","n/e","n/e","29","15","15"
"11.10.2022 20:45 - 11.10.2022 21:00","0","0","0","n/e","n/e","n/e","31","15","15"
"11.10.2022 21:00 - 11.10.2022 21:15","0","0","0","n/e","n/e","n/e","32","16","16"
"11.10.2022 21:15 - 11.10.2022 21:30","0","0","0","n/e","n/e","n/e","33","18","18"
"11.10.2022 21:30 - 11.10.2022 21:45","0","0","0","n/e","n/e","n/e","34","19","19"
"11.10.2022 21:45 - 11.10.2022 22:00","0","0","0","n/e","n/e","n/e","35","20","20"
"11.10.2022 22:00 - 11.10.2022 22:15","0","0","0","n/e","n/e","n/e","35","20","20"
"11.10.2022 22:15 - 11.10.2022 22:30","0","0","0","n/e","n/e","n/e","35","20","20"
"11.10.2022 22:30 - 11.10.2022 22:45","0","0","0","n/e","n/e","n/e","34","20","20"
"11.10.2022 22:45 - 11.10.2022 23:00","0","0","0","n/e","n/e","n/e","34","20","20"
"11.10.2022 23:00 - 11.10.2022 23:15","0","0","0","n/e","n/e","n/e","33","20","20"
"11.10.2022 23:15 - 11.10.2022 23:30","0","0","0","n/e","n/e","n/e","31","19","19"
"11.10.2022 23:30 - 11.10.2022 23:45","0","0","0","n/e","n/e","n/e","29","19","19"
"11.10.2022 23:45 - 12.10.2022 00:00","0","0","0","n/e","n/e","n/e","28","18","18"
"12.10.2022 00:00 - 12.10.2022 00:15","0","0","0","n/e","n/e","n/e","17","15","15"
"12.10.2022 00:15 - 12.10.2022 00:30","0","0","0","n/e","n/e","n/e","16","14","14"
"12.10.2022 00:30 - 12.10.2022 00:45","0","0","0","n/e","n/e","n/e","15","13","13"
"12.10.2022 00:45 - 12.10.2022 01:00","0","0","0","n/e","n/e","n/e","15","13","13"
"12.10.2022 01:00 - 12.10.2022 01:15","0","0","0","n/e","n/e","n/e","14","12","12"
"12.10.2022 01:15 - 12.10.2022 01:30","0","0","0","n/e","n/e","n/e","13","6","6"
"12.10.2022 01:30 - 12.10.2022 01:45","0","0","0","n/e","n/e","n/e","13","5","5"
"12.10.2022 01:45 - 12.10.2022 02:00","0","0","0","n/e","n/e","n/e","13","6","6"
"12.10.2022 02:00 - 12.10.2022 02:15","0","0","0","n/e","n/e","n/e","12","6","6"
"12.10.2022 02:15 - 12.10.2022 02:30","0","0","0","n/e","n/e","n/e","12","6","6"
"12.10.2022 02:30 - 12.10.2022 02:45","0","0","0","n/e","n/e","n/e","11","8","8"
"12.10.2022 02:45 - 12.10.2022 03:00","0","0","0","n/e","n/e","n/e","11","8","8"
"12.10.2022 03:00 - 12.10.2022 03:15","0","0","0","n/e","n/e","n/e","10","8","8"
"12.10.2022 03:15 - 12.10.2022 03:30","0","0","0","n/e","n/e","n/e","10","16","16"
"12.10.2022 03:30 - 12.10.2022 03:45","0","0","0","n/e","n/e","n/e","10","15","15"
"12.10.2022 03:45 - 12.10.2022 04:00","0","0","0","n/e","n/e","n/e","10","14","14"
"12.10.2022 04:00 - 12.10.2022 04:15","0","0","0","n/e","n/e","n/e","9","13","13"
"12.10.2022 04:15 - 12.10.2022 04:30","0","0","0","n/e","n/e","n/e","9","8","8"
"12.10.2022 04:30 - 12.10.2022 04:45","0","0","0","n/e","n/e","n/e","9","8","8"
"12.10.2022 04:45 - 12.10.2022 05:00","0","0","0","n/e","n/e","n/e","9","8","8"
"12.10.2022 05:00 - 12.10.2022 05:15","0","0","0","n/e","n/e","n/e","8","7","7"
"12.10.2022 05:15 - 12.10.2022 05:30","0","0","0","n/e","n/e","n/e","8","7","7"
"12.10.2022 05:30 - 12.10.2022 05:45","0","0","0","n/e","n/e","n/e","8","4","4"
"12.10.2022 05:45 - 12.10.2022 06:00","0","0","0","n/e","n/e","n/e","8","5","5"
"12.10.2022 06:00 - 12.10.2022 06:15","0","0","0","n/e","n/e","n/e","7","4","4"
"12.10.2022 06:15 - 12.10.2022 06:30","0","0","0","n/e","n/e","n/e","7","3","3"
"12.10.2022 06:30 - 12.10.2022 06:45","1","0","0","n/e","n/e","n/e","6","3","3"
"12.10.2022 06:45 - 12.10.2022 07:00","9","5","5","n/e","n/e","n/e","6","2","2"
"12.10.2022 07:00 - 12.10.2022 07:15","28","28","28","n/e","n/e","n/e","5","2","2"
"12.10.2022 07:15 - 12.10.2022 07:30","58","61","61","n/e","n/e","n/e","5","4","4"
"12.10.2022 07:30 - 12.10.2022 07:45","95","100","100","n/e","n/e","n/e","4","4","4"
"12.10.2022 07:45 - 12.10.2022 08:00","138","145","145","n/e","n/e","n/e","4","3","3"
"12.10.2022 08:00 - 12.10.2022 08:15","188","216","216","n/e","n/e","n/e","3","4","4"
"12.10.2022 08:15 - 12.10.2022 08:30","244","279","279","n/e","n/e","n/e","4","5","5"
"12.10.2022 08:30 - 12.10.2022 08:45","306","347","347","n/e","n/e","n/e","4","5","5"
"12.10.2022 08:45 - 12.10.2022 09:00","372","423","423","n/e","n/e","n/e","4","5","5"
"12.10.2022 09:00 - 12.10.2022 09:15","443","511","511","n/e","n/e","n/e","4","5","5"
"12.10.2022 09:15 - 12.10.2022 09:30","523","606","606","n/e","n/e","n/e","3","2","2"
"12.10.2022 09:30 - 12.10.2022 09:45","605","692","692","n/e","n/e","n/e","3","2","2"
"12.10.2022 09:45 - 12.10.2022 10:00","681","771","771","n/e","n/e","n/e","2","1","1"
"12.10.2022 10:00 - 12.10.2022 10:15","746","843","843","n/e","n/e","n/e","2","1","1"
"12.10.2022 10:15 - 12.10.2022 10:30","802","907","907","n/e","n/e","n/e","2","1","1"
"12.10.2022 10:30 - 12.10.2022 10:45","850","962","962","n/e","n/e","n/e","2","1","1"
"12.10.2022 10:45 - 12.10.2022 11:00","891","1007","1007","n/e","n/e","n/e","2","1","1"
"12.10.2022 11:00 - 12.10.2022 11:15","922","1040","1040","n/e","n/e","n/e","2","1","1"
"12.10.2022 11:15 - 12.10.2022 11:30","944","1064","1064","n/e","n/e","n/e","2","1","1"
"12.10.2022 11:30 - 12.10.2022 11:45","958","1080","1080","n/e","n/e","n/e","1","1","1"
"12.10.2022 11:45 - 12.10.2022 12:00","966","1084","1084","n/e","n/e","n/e","1","1","1"
"12.10.2022 12:00 - 12.10.2022 12:15","968","1083","1083","n/e","n/e","n/e","1","1","1"
"12.10.2022 12:15 - 12.10.2022 12:30","965","1075","1075","n/e","n/e","n/e","1","1","1"
"12.10.2022 12:30 - 12.10.2022 12:45","956","1074","1074","n/e","n/e","n/e","1","1","1"
"12.10.2022 12:45 - 12.10.2022 13:00","942","1056","1056","n/e","n/e","n/e","1","1","1"
"12.10.2022 13:00 - 12.10.2022 13:15","923","1046","1046","n/e","n/e","n/e","1","1","1"
"12.10.2022 13:15 - 12.10.2022 13:30","899","1014","1014","n/e","n/e","n/e","1","0","0"
"12.10.2022 13:30 - 12.10.2022 13:45","871","978","978","n/e","n/e","n/e","1","0","0"
"12.10.2022 13:45 - 12.10.2022 14:00","839","941","941","n/e","n/e","n/e","1","0","0"
"12.10.2022 14:00 - 12.10.2022 14:15","803","892","892","n/e","n/e","n/e","1","0","0"
"12.10.2022 14:15 - 12.10.2022 14:30","764","844","844","n/e","n/e","n/e","1","0","0"
"12.10.2022 14:30 - 12.10.2022 14:45","721","790","790","n/e","n/e","n/e","1","0","0"
"12.10.2022 14:45 - 12.10.2022 15:00","672","730","730","n/e","n/e","n/e","1","0","0"
"12.10.2022 15:00 - 12.10.2022 15:15","615","658","658","n/e","n/e","n/e","1","0","0"
"12.10.2022 15:15 - 12.10.2022 15:30","547","579","579","n/e","n/e","n/e","1","0","0"
"12.10.2022 15:30 - 12.10.2022 15:45","474","504","504","n/e","n/e","n/e","1","0","0"
"12.10.2022 15:45 - 12.10.2022 16:00","403","433","433","n/e","n/e","n/e","1","0","0"
"12.10.2022 16:00 - 12.10.2022 16:15","339","365","365","n/e","n/e","n/e","1","0","0"
"12.10.2022 16:15 - 12.10.2022 16:30","279","300","300","n/e","n/e","n/e","1","0","0"
"12.10.2022 16:30 - 12.10.2022 16:45","222","241","241","n/e","n/e","n/e","1","0","0"
"12.10.2022 16:45 - 12.10.2022 17:00","171","188","188","n/e","n/e","n/e","1","0","0"
"12.10.2022 17:00 - 12.10.2022 17:15","126","137","137","n/e","n/e","n/e","1","0","0"
"12.10.2022 17:15 - 12.10.2022 17:30","86","91","91","n/e","n/e","n/e","1","0","0"
"12.10.2022 17:30 - 12.10.2022 17:45","51","54","54","n/e","n/e","n/e","1","0","0"
"12.10.2022 17:45 - 12.10.2022 18:00","24","24","24","n/e","n/e","n/e","1","0","0"
"12.10.2022 18:00 - 12.10.2022 18:15","7","11","11","n/e","n/e","n/e","1","0","0"
"12.10.2022 18:15 - 12.10.2022 18:30","0","7","7","n/e","n/e","n/e","1","0","0"
"12.10.2022 18:30 - 12.10.2022 18:45","0","3","3","n/e","n/e","n/e","1","0","0"
"12.10.2022 18:45 - 12.10.2022 19:00","0","1","1","n/e","n/e","n/e","1","0","0"
"12.10.2022 19:00 - 12.10.2022 19:15","0","0","0","n/e","n/e","n/e","1","1","1"
"12.10.2022 19:15 - 12.10.2022 19:30","0","0","0","n/e","n/e","n/e","1","1","1"
"12.10.2022 19:30 - 12.10.2022 19:45","0","0","0","n/e","n/e","n/e","1","1","1"
"12.10.2022 19:45 - 12.10.2022 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.10.2022 20:00 - 12.10.2022 20:15","0","0","0","n/e","n/e","n/e","2","2","2"
"12.10.2022 20:15 - 12.10.2022 20:30","0","0","0","n/e","n/e","n/e","2","2","2"
"12.10.2022 20:30 - 12.10.2022 20:45","0","0","0","n/e","n/e","n/e","2","3","3"
"12.10.2022 20:45 - 12.10.2022 21:00","0","0","0","n/e","n/e","n/e","2","3","3"
"12.10.2022 21:00 - 12.10.2022 21:15","0","0","0","n/e","n/e","n/e","2","3","3"
"12.10.2022 21:15 - 12.10.2022 21:30","0","0","0","n/e","n/e","n/e","2","4","4"
"12.10.2022 21:30 - 12.10.2022 21:45","0","0","0","n/e","n/e","n/e","3","4","4"
"12.10.2022 21:45 - 12.10.2022 22:00","0","0","0","n/e","n/e","n/e","3","4","4"
"12.10.2022 22:00 - 12.10.2022 22:15","0","0","0","n/e","n/e","n/e","3","5","5"
"12.10.2022 22:15 - 12.10.2022 22:30","0","0","0","n/e","n/e","n/e","3","5","5"
"12.10.2022 22:30 - 12.10.2022 22:45","0","0","0","n/e","n/e","n/e","3","5","5"
"12.10.2022 22:45 - 12.10.2022 23:00","0","0","0","n/e","n/e","n/e","3","6","6"
"12.10.2022 23:00 - 12.10.2022 23:15","0","0","0","n/e","n/e","n/e","3","6","6"
"12.10.2022 23:15 - 12.10.2022 23:30","0","0","0","n/e","n/e","n/e","3","7","7"
"12.10.2022 23:30 - 12.10.2022 23:45","0","0","0","n/e","n/e","n/e","4","8","8"
"12.10.2022 23:45 - 13.10.2022 00:00","0","0","0","n/e","n/e","n/e","4","8","8"
"13.10.2022 00:00 - 13.10.2022 00:15","0","0","0","n/e","n/e","n/e","9","7","7"
"13.10.2022 00:15 - 13.10.2022 00:30","0","0","0","n/e","n/e","n/e","9","9","9"
"13.10.2022 00:30 - 13.10.2022 00:45","0","0","0","n/e","n/e","n/e","10","10","10"
"13.10.2022 00:45 - 13.10.2022 01:00","0","0","0","n/e","n/e","n/e","10","11","11"
"13.10.2022 01:00 - 13.10.2022 01:15","0","0","0","n/e","n/e","n/e","11","11","11"
"13.10.2022 01:15 - 13.10.2022 01:30","0","0","0","n/e","n/e","n/e","11","12","12"
"13.10.2022 01:30 - 13.10.2022 01:45","0","0","0","n/e","n/e","n/e","11","11","11"
"13.10.2022 01:45 - 13.10.2022 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"13.10.2022 02:00 - 13.10.2022 02:15","0","0","0","n/e","n/e","n/e","11","12","12"
"13.10.2022 02:15 - 13.10.2022 02:30","0","0","0","n/e","n/e","n/e","11","16","16"
"13.10.2022 02:30 - 13.10.2022 02:45","0","0","0","n/e","n/e","n/e","11","15","15"
"13.10.2022 02:45 - 13.10.2022 03:00","0","0","0","n/e","n/e","n/e","10","14","14"
"13.10.2022 03:00 - 13.10.2022 03:15","0","0","0","n/e","n/e","n/e","10","13","13"
"13.10.2022 03:15 - 13.10.2022 03:30","0","0","0","n/e","n/e","n/e","9","11","11"
"13.10.2022 03:30 - 13.10.2022 03:45","0","0","0","n/e","n/e","n/e","9","10","10"
"13.10.2022 03:45 - 13.10.2022 04:00","0","0","0","n/e","n/e","n/e","8","9","9"
"13.10.2022 04:00 - 13.10.2022 04:15","0","0","0","n/e","n/e","n/e","8","9","9"
"13.10.2022 04:15 - 13.10.2022 04:30","0","0","0","n/e","n/e","n/e","8","13","13"
"13.10.2022 04:30 - 13.10.2022 04:45","0","0","0","n/e","n/e","n/e","8","12","12"
"13.10.2022 04:45 - 13.10.2022 05:00","0","0","0","n/e","n/e","n/e","8","11","11"
"13.10.2022 05:00 - 13.10.2022 05:15","0","0","0","n/e","n/e","n/e","8","11","11"
"13.10.2022 05:15 - 13.10.2022 05:30","0","0","0","n/e","n/e","n/e","9","21","21"
"13.10.2022 05:30 - 13.10.2022 05:45","0","0","0","n/e","n/e","n/e","9","21","21"
"13.10.2022 05:45 - 13.10.2022 06:00","0","0","0","n/e","n/e","n/e","10","21","21"
"13.10.2022 06:00 - 13.10.2022 06:15","0","0","0","n/e","n/e","n/e","10","21","21"
"13.10.2022 06:15 - 13.10.2022 06:30","0","0","0","n/e","n/e","n/e","11","27","27"
"13.10.2022 06:30 - 13.10.2022 06:45","0","0","0","n/e","n/e","n/e","11","26","26"
"13.10.2022 06:45 - 13.10.2022 07:00","3","0","0","n/e","n/e","n/e","12","25","25"
"13.10.2022 07:00 - 13.10.2022 07:15","37","40","40","n/e","n/e","n/e","12","24","24"
"13.10.2022 07:15 - 13.10.2022 07:30","93","94","94","n/e","n/e","n/e","12","27","27"
"13.10.2022 07:30 - 13.10.2022 07:45","166","159","159","n/e","n/e","n/e","12","25","25"
"13.10.2022 07:45 - 13.10.2022 08:00","251","236","236","n/e","n/e","n/e","11","23","23"
"13.10.2022 08:00 - 13.10.2022 08:15","347","337","337","n/e","n/e","n/e","11","20","20"
"13.10.2022 08:15 - 13.10.2022 08:30","460","447","447","n/e","n/e","n/e","11","17","17"
"13.10.2022 08:30 - 13.10.2022 08:45","582","556","556","n/e","n/e","n/e","11","15","15"
"13.10.2022 08:45 - 13.10.2022 09:00","704","666","666","n/e","n/e","n/e","11","14","14"
"13.10.2022 09:00 - 13.10.2022 09:15","816","785","785","n/e","n/e","n/e","10","13","13"
"13.10.2022 09:15 - 13.10.2022 09:30","927","906","906","n/e","n/e","n/e","9","10","10"
"13.10.2022 09:30 - 13.10.2022 09:45","1033","1015","1015","n/e","n/e","n/e","7","9","9"
"13.10.2022 09:45 - 13.10.2022 10:00","1131","1112","1112","n/e","n/e","n/e","6","9","9"
"13.10.2022 10:00 - 13.10.2022 10:15","1214","1196","1196","n/e","n/e","n/e","5","8","8"
"13.10.2022 10:15 - 13.10.2022 10:30","1287","1268","1268","n/e","n/e","n/e","5","5","5"
"13.10.2022 10:30 - 13.10.2022 10:45","1349","1330","1330","n/e","n/e","n/e","4","4","4"
"13.10.2022 10:45 - 13.10.2022 11:00","1400","1381","1381","n/e","n/e","n/e","4","4","4"
"13.10.2022 11:00 - 13.10.2022 11:15","1438","1421","1421","n/e","n/e","n/e","4","4","4"
"13.10.2022 11:15 - 13.10.2022 11:30","1462","1451","1451","n/e","n/e","n/e","5","4","4"
"13.10.2022 11:30 - 13.10.2022 11:45","1475","1464","1464","n/e","n/e","n/e","6","6","6"
"13.10.2022 11:45 - 13.10.2022 12:00","1480","1478","1478","n/e","n/e","n/e","7","7","7"
"13.10.2022 12:00 - 13.10.2022 12:15","1480","1482","1482","n/e","n/e","n/e","8","8","8"
"13.10.2022 12:15 - 13.10.2022 12:30","1471","1477","1477","n/e","n/e","n/e","8","5","5"
"13.10.2022 12:30 - 13.10.2022 12:45","1456","1458","1458","n/e","n/e","n/e","9","6","6"
"13.10.2022 12:45 - 13.10.2022 13:00","1434","1440","1440","n/e","n/e","n/e","10","7","7"
"13.10.2022 13:00 - 13.10.2022 13:15","1407","1416","1416","n/e","n/e","n/e","11","8","8"
"13.10.2022 13:15 - 13.10.2022 13:30","1374","1386","1386","n/e","n/e","n/e","11","7","7"
"13.10.2022 13:30 - 13.10.2022 13:45","1335","1346","1346","n/e","n/e","n/e","12","7","7"
"13.10.2022 13:45 - 13.10.2022 14:00","1290","1301","1301","n/e","n/e","n/e","13","7","7"
"13.10.2022 14:00 - 13.10.2022 14:15","1240","1252","1252","n/e","n/e","n/e","13","8","8"
"13.10.2022 14:15 - 13.10.2022 14:30","1185","1197","1197","n/e","n/e","n/e","13","8","8"
"13.10.2022 14:30 - 13.10.2022 14:45","1125","1134","1134","n/e","n/e","n/e","14","9","9"
"13.10.2022 14:45 - 13.10.2022 15:00","1056","1066","1066","n/e","n/e","n/e","14","10","10"
