"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"02.12.2022 09:00 - 02.12.2022 10:00","340","335","286","12","10","20","2164","2344","2266"
"02.12.2022 10:00 - 02.12.2022 11:00","782","798","742","13","11","10","1997","2205","2163"
"02.12.2022 11:00 - 02.12.2022 12:00","1054","1076","1025","12","11","7","1747","1999","1961"
"02.12.2022 12:00 - 02.12.2022 13:00","1166","1186","1142","11","11","6","1514","1768","1633"
"02.12.2022 13:00 - 02.12.2022 14:00","1183","1199","1163","8","9","3","1242","1487","1140"
"02.12.2022 14:00 - 02.12.2022 15:00","1134","1137","1105","6","7","0","1038","1247","791"
"02.12.2022 15:00 - 02.12.2022 16:00","966","958","892","4","6","1","887","1044","665"
"02.12.2022 16:00 - 02.12.2022 17:00","635","624","584","4","5","2","799","918","701"
"02.12.2022 17:00 - 02.12.2022 18:00","189","199","140","4","5","2","839","947","784"
"02.12.2022 18:00 - 02.12.2022 19:00","0","0","0","4","5","2","994","1033","1087"
"02.12.2022 19:00 - 02.12.2022 20:00","0","0","0","4","5","1","1233","1270","1449"
"02.12.2022 20:00 - 02.12.2022 21:00","0","0","0","5","6","6","1403","1418","1454"
"02.12.2022 21:00 - 02.12.2022 22:00","0","0","0","6","7","6","1509","1522","1539"
"02.12.2022 22:00 - 02.12.2022 23:00","0","0","0","6","7","7","1530","1571","1540"
"02.12.2022 23:00 - 03.12.2022 00:00","0","0","0","6","7","7","1484","1551","1524"
"03.12.2022 00:00 - 03.12.2022 01:00","0","0","0","7","9","9","1477","1909","1909"
"03.12.2022 01:00 - 03.12.2022 02:00","0","0","0","7","7","7","1390","1560","1560"
"03.12.2022 02:00 - 03.12.2022 03:00","0","0","0","7","6","6","1260","1306","1306"
"03.12.2022 03:00 - 03.12.2022 04:00","0","0","0","6","6","6","1115","1175","1175"
"03.12.2022 04:00 - 03.12.2022 05:00","0","0","0","6","7","7","972","1127","1127"
"03.12.2022 05:00 - 03.12.2022 06:00","0","0","0","5","7","7","850","923","923"
"03.12.2022 06:00 - 03.12.2022 07:00","0","0","0","4","2","2","761","710","710"
"03.12.2022 07:00 - 03.12.2022 08:00","0","0","0","3","2","2","692","637","634"
"03.12.2022 08:00 - 03.12.2022 09:00","12","12","6","2","2","0","652","652","558"
"03.12.2022 09:00 - 03.12.2022 10:00","240","238","108","1","1","1","608","608","498"
"03.12.2022 10:00 - 03.12.2022 11:00","579","575","328","1","1","1","529","529","421"
"03.12.2022 11:00 - 03.12.2022 12:00","779","774","275","1","1","0","432","432","321"
"03.12.2022 12:00 - 03.12.2022 13:00","820","815","442","1","1","0","351","351","224"
"03.12.2022 13:00 - 03.12.2022 14:00","749","743","515","1","1","0","304","304","161"
"03.12.2022 14:00 - 03.12.2022 15:00","613","608","680","1","1","0","297","297","111"
"03.12.2022 15:00 - 03.12.2022 16:00","465","461","335","1","1","0","301","301","86"
"03.12.2022 16:00 - 03.12.2022 17:00","263","261","209","1","1","0","291","291","60"
"03.12.2022 17:00 - 03.12.2022 18:00","71","71","43","1","1","1","289","289","65"
"03.12.2022 18:00 - 03.12.2022 19:00","0","0","0","2","2","2","315","315","57"
"03.12.2022 19:00 - 03.12.2022 20:00","0","0","0","2","2","1","352","352","66"
"03.12.2022 20:00 - 03.12.2022 21:00","0","0","0","3","3","3","384","384","384"
"03.12.2022 21:00 - 03.12.2022 22:00","0","0","0","3","3","3","414","414","414"
"03.12.2022 22:00 - 03.12.2022 23:00","0","0","0","3","3","3","450","450","450"
"03.12.2022 23:00 - 04.12.2022 00:00","0","0","0","3","3","3","494","494","494"
"04.12.2022 00:00 - 04.12.2022 01:00","0","0","0","3","4","4","550","164","164"
"04.12.2022 01:00 - 04.12.2022 02:00","0","3","3","3","2","2","584","162","162"
"04.12.2022 02:00 - 04.12.2022 03:00","0","3","3","3","3","3","608","149","149"
"04.12.2022 03:00 - 04.12.2022 04:00","0","3","3","3","0","0","630","133","133"
"04.12.2022 04:00 - 04.12.2022 05:00","0","3","3","3","0","0","625","135","135"
"04.12.2022 05:00 - 04.12.2022 06:00","0","3","3","3","0","0","620","136","136"
"04.12.2022 06:00 - 04.12.2022 07:00","0","2","3","3","1","0","640","269","156"
"04.12.2022 07:00 - 04.12.2022 08:00","0","0","3","3","3","0","635","635","177"
"04.12.2022 08:00 - 04.12.2022 09:00","9","9","9","3","3","0","643","643","232"
"04.12.2022 09:00 - 04.12.2022 10:00","188","191","245","4","4","0","646","646","260"
"04.12.2022 10:00 - 04.12.2022 11:00","475","480","602","5","5","3","635","635","312"
"04.12.2022 11:00 - 04.12.2022 12:00","676","682","707","5","5","1","652","652","396"
"04.12.2022 12:00 - 04.12.2022 13:00","751","758","793","6","6","3","695","695","436"
"04.12.2022 13:00 - 04.12.2022 14:00","750","757","648","6","6","3","744","744","473"
"04.12.2022 14:00 - 04.12.2022 15:00","663","668","592","5","5","5","806","806","521"
"04.12.2022 15:00 - 04.12.2022 16:00","514","518","457","4","4","8","852","852","540"
"04.12.2022 16:00 - 04.12.2022 17:00","310","311","162","4","4","6","832","832","597"
"04.12.2022 17:00 - 04.12.2022 18:00","91","83","17","4","4","2","808","808","722"
"04.12.2022 18:00 - 04.12.2022 19:00","0","0","1","4","4","1","884","884","856"
"04.12.2022 19:00 - 04.12.2022 20:00","0","0","1","4","4","0","1074","1074","1002"
"04.12.2022 20:00 - 04.12.2022 21:00","0","0","0","4","4","4","1255","1255","1255"
"04.12.2022 21:00 - 04.12.2022 22:00","0","0","0","6","6","6","1470","1470","1470"
"04.12.2022 22:00 - 04.12.2022 23:00","0","0","0","7","7","7","1691","1691","1691"
"04.12.2022 23:00 - 05.12.2022 00:00","0","0","0","8","8","8","1869","1869","1869"
"05.12.2022 00:00 - 05.12.2022 01:00","133","133","3","5","4","10","1124","673","2371"
"05.12.2022 01:00 - 05.12.2022 02:00","159","159","0","9","9","10","2827","2827","2368"
"05.12.2022 02:00 - 05.12.2022 03:00","1","1","0","9","9","10","2216","2216","2412"
"05.12.2022 03:00 - 05.12.2022 04:00","31","31","0","9","9","12","2589","2589","2550"
"05.12.2022 04:00 - 05.12.2022 05:00","45","45","0","9","9","15","2675","2675","2786"
"05.12.2022 05:00 - 05.12.2022 06:00","86","86","0","9","9","10","2595","2595","2850"
"05.12.2022 06:00 - 05.12.2022 07:00","43","43","0","9","9","6","2479","2479","2908"
"05.12.2022 07:00 - 05.12.2022 08:00","12","12","0","10","10","14","2614","2614","3011"
"05.12.2022 08:00 - 05.12.2022 09:00","86","86","2","10","10","14","2748","2748","3138"
"05.12.2022 09:00 - 05.12.2022 10:00","15","15","26","9","9","18","2448","2448","3181"
"05.12.2022 10:00 - 05.12.2022 11:00","0","0","55","9","9","18","2685","2685","3165"
"05.12.2022 11:00 - 05.12.2022 12:00","41","41","100","11","11","18","2588","2588","3091"
"05.12.2022 12:00 - 05.12.2022 13:00","59","59","130","9","9","19","2745","2745","2958"
"05.12.2022 13:00 - 05.12.2022 14:00","0","0","174","10","10","20","2471","2471","2648"
"05.12.2022 14:00 - 05.12.2022 15:00","0","0","150","8","8","14","2237","2237","2263"
"05.12.2022 15:00 - 05.12.2022 16:00","25","25","145","9","9","7","2668","2668","1920"
"05.12.2022 16:00 - 05.12.2022 17:00","42","42","100","10","10","6","2701","2701","1734"
"05.12.2022 17:00 - 05.12.2022 18:00","38","38","80","9","9","6","2751","2751","1568"
"05.12.2022 18:00 - 05.12.2022 19:00","38","38","0","10","10","2","2592","2592","1239"
"05.12.2022 19:00 - 05.12.2022 20:00","39","39","0","10","10","2","2734","2734","1032"
"05.12.2022 20:00 - 05.12.2022 21:00","114","114","0","9","9","3","2598","2598","1458"
"05.12.2022 21:00 - 05.12.2022 22:00","76","76","0","9","9","2","2692","2692","1371"
"05.12.2022 22:00 - 05.12.2022 23:00","42","42","0","9","9","2","2303","2303","1270"
"05.12.2022 23:00 - 06.12.2022 00:00","2","2","0","8","8","2","2544","2544","1171"
"06.12.2022 00:00 - 06.12.2022 01:00","0","0","0","2","0","0","1081","613","613"
"06.12.2022 01:00 - 06.12.2022 02:00","0","0","0","1","0","0","839","517","517"
"06.12.2022 02:00 - 06.12.2022 03:00","0","0","0","1","0","0","650","344","344"
"06.12.2022 03:00 - 06.12.2022 04:00","0","0","0","1","0","0","499","214","214"
"06.12.2022 04:00 - 06.12.2022 05:00","0","0","0","1","0","0","403","150","150"
"06.12.2022 05:00 - 06.12.2022 06:00","0","0","0","1","0","0","330","91","91"
"06.12.2022 06:00 - 06.12.2022 07:00","0","0","0","1","0","0","274","52","52"
"06.12.2022 07:00 - 06.12.2022 08:00","0","0","0","1","0","0","229","46","46"
"06.12.2022 08:00 - 06.12.2022 09:00","4","0","0","1","0","0","208","76","54"
"06.12.2022 09:00 - 06.12.2022 10:00","75","68","59","1","1","0","187","86","43"
"06.12.2022 10:00 - 06.12.2022 11:00","212","200","148","1","0","0","162","90","31"
"06.12.2022 11:00 - 06.12.2022 12:00","337","306","272","1","0","0","137","88","26"
"06.12.2022 12:00 - 06.12.2022 13:00","407","363","357","1","0","0","124","87","23"
"06.12.2022 13:00 - 06.12.2022 14:00","439","386","280","1","0","0","108","89","25"
"06.12.2022 14:00 - 06.12.2022 15:00","421","383","437","1","1","0","102","94","29"
"06.12.2022 15:00 - 06.12.2022 16:00","360","342","330","1","1","0","104","99","28"
"06.12.2022 16:00 - 06.12.2022 17:00","236","224","182","1","1","0","108","104","30"
"06.12.2022 17:00 - 06.12.2022 18:00","66","67","46","2","2","0","119","112","30"
"06.12.2022 18:00 - 06.12.2022 19:00","0","0","0","2","3","0","140","127","35"
"06.12.2022 19:00 - 06.12.2022 20:00","0","0","0","3","4","0","183","156","43"
"06.12.2022 20:00 - 06.12.2022 21:00","0","0","0","2","3","1","235","192","107"
"06.12.2022 21:00 - 06.12.2022 22:00","0","0","0","2","3","1","305","244","152"
"06.12.2022 22:00 - 06.12.2022 23:00","0","0","0","2","2","1","404","317","210"
"06.12.2022 23:00 - 07.12.2022 00:00","0","0","0","2","2","1","519","401","281"
"07.12.2022 00:00 - 07.12.2022 01:00","0","0","0","2","0","0","381","191","191"
"07.12.2022 01:00 - 07.12.2022 02:00","0","0","0","3","0","0","495","297","297"
"07.12.2022 02:00 - 07.12.2022 03:00","0","0","0","4","0","0","560","348","348"
"07.12.2022 03:00 - 07.12.2022 04:00","0","0","0","4","0","0","635","394","394"
"07.12.2022 04:00 - 07.12.2022 05:00","0","0","0","5","0","0","723","490","490"
"07.12.2022 05:00 - 07.12.2022 06:00","0","0","0","5","2","2","829","573","573"
"07.12.2022 06:00 - 07.12.2022 07:00","0","0","0","5","2","2","984","718","718"
"07.12.2022 07:00 - 07.12.2022 08:00","0","0","0","5","2","2","1205","913","913"
"07.12.2022 08:00 - 07.12.2022 09:00","0","0","0","6","2","2","1483","1277","1277"
"07.12.2022 09:00 - 07.12.2022 10:00","99","23","26","6","2","2","1761","1687","1687"
"07.12.2022 10:00 - 07.12.2022 11:00","257","192","100","7","5","1","1960","1830","1933"
"07.12.2022 11:00 - 07.12.2022 12:00","365","314","159","7","6","2","2156","1990","2113"
"07.12.2022 12:00 - 07.12.2022 13:00","381","331","162","6","6","3","2344","2169","2242"
"07.12.2022 13:00 - 07.12.2022 14:00","328","290","235","6","6","0","2445","2282","2258"
"07.12.2022 14:00 - 07.12.2022 15:00","265","244","264","6","6","0","2582","2514","2395"
"07.12.2022 15:00 - 07.12.2022 16:00","189","186","202","6","6","0","2754","2647","2405"
"07.12.2022 16:00 - 07.12.2022 17:00","98","104","99","6","6","0","2943","2807","2544"
"07.12.2022 17:00 - 07.12.2022 18:00","26","25","17","8","7","0","3133","3021","2869"
"07.12.2022 18:00 - 07.12.2022 19:00","0","0","0","11","10","2","3381","3238","3178"
"07.12.2022 19:00 - 07.12.2022 20:00","0","0","0","13","13","12","3648","3478","3321"
"07.12.2022 20:00 - 07.12.2022 21:00","0","0","0","15","15","6","3828","3649","3501"
"07.12.2022 21:00 - 07.12.2022 22:00","0","0","0","17","16","9","3934","3799","3628"
"07.12.2022 22:00 - 07.12.2022 23:00","0","0","0","18","16","12","3969","3876","3702"
"07.12.2022 23:00 - 08.12.2022 00:00","0","0","0","19","17","14","3938","3869","3703"
"08.12.2022 00:00 - 08.12.2022 01:00","0","0","0","16","25","25","3665","3840","3840"
"08.12.2022 01:00 - 08.12.2022 02:00","0","4","0","19","25","25","3648","3765","3765"
"08.12.2022 02:00 - 08.12.2022 03:00","0","5","0","19","25","25","3462","3356","3356"
"08.12.2022 03:00 - 08.12.2022 04:00","0","5","0","19","25","25","3250","2794","2794"
"08.12.2022 04:00 - 08.12.2022 05:00","0","5","0","20","25","25","3042","2475","2475"
"08.12.2022 05:00 - 08.12.2022 06:00","0","5","0","20","24","24","2826","2390","2390"
"08.12.2022 06:00 - 08.12.2022 07:00","0","5","0","21","25","25","2650","1868","1868"
"08.12.2022 07:00 - 08.12.2022 08:00","0","5","0","20","25","25","2552","1655","1654"
"08.12.2022 08:00 - 08.12.2022 09:00","0","0","0","20","22","23","2543","2083","1595"
"08.12.2022 09:00 - 08.12.2022 10:00","98","74","158","21","22","20","2586","2208","1570"
"08.12.2022 10:00 - 08.12.2022 11:00","264","217","291","21","22","22","2682","2340","1575"
"08.12.2022 11:00 - 08.12.2022 12:00","374","351","250","21","22","22","2798","2528","1661"
"08.12.2022 12:00 - 08.12.2022 13:00","406","453","162","21","21","25","2918","2699","1933"
"08.12.2022 13:00 - 08.12.2022 14:00","434","508","358","20","20","25","2975","2769","1961"
"08.12.2022 14:00 - 08.12.2022 15:00","419","520","650","19","19","23","3004","2797","1951"
"08.12.2022 15:00 - 08.12.2022 16:00","374","448","569","18","17","21","3017","2796","2096"
"08.12.2022 16:00 - 08.12.2022 17:00","253","286","152","17","16","15","2951","2728","1753"
"08.12.2022 17:00 - 08.12.2022 18:00","79","79","21","16","15","15","2784","2576","1877"
"08.12.2022 18:00 - 08.12.2022 19:00","0","0","0","15","14","14","2634","2485","1959"
"08.12.2022 19:00 - 08.12.2022 20:00","0","0","0","15","14","12","2554","2443","1792"
"08.12.2022 20:00 - 08.12.2022 21:00","0","0","0","15","14","15","2456","2372","2454"
"08.12.2022 21:00 - 08.12.2022 22:00","0","0","0","15","14","15","2398","2338","2478"
"08.12.2022 22:00 - 08.12.2022 23:00","0","0","0","15","15","16","2351","2343","2519"
"08.12.2022 23:00 - 09.12.2022 00:00","0","0","0","15","17","17","2283","2358","2588"
"09.12.2022 00:00 - 09.12.2022 01:00","0","0","0","17","16","16","2678","1678","1678"
"09.12.2022 01:00 - 09.12.2022 02:00","0","5","0","19","11","11","2883","1790","1790"
"09.12.2022 02:00 - 09.12.2022 03:00","0","5","0","18","8","8","2910","1843","1843"
"09.12.2022 03:00 - 09.12.2022 04:00","0","5","0","18","7","7","2911","1790","1790"
"09.12.2022 04:00 - 09.12.2022 05:00","0","4","0","16","5","5","2924","1759","1759"
"09.12.2022 05:00 - 09.12.2022 06:00","0","5","0","14","4","4","2897","1618","1618"
"09.12.2022 06:00 - 09.12.2022 07:00","0","4","0","13","4","4","2833","1403","1403"
"09.12.2022 07:00 - 09.12.2022 08:00","0","5","0","10","5","5","2691","1185","1183"
"09.12.2022 08:00 - 09.12.2022 09:00","0","0","0","7","4","3","2467","1532","1045"
"09.12.2022 09:00 - 09.12.2022 10:00","71","62","59","6","4","1","2222","1491","941"
"09.12.2022 10:00 - 09.12.2022 11:00","203","186","78","5","4","3","1993","1383","766"
"09.12.2022 11:00 - 09.12.2022 12:00","335","319","240","4","4","6","1835","1256","646"
"09.12.2022 12:00 - 09.12.2022 13:00","422","422","409","4","4","3","1706","1152","564"
"09.12.2022 13:00 - 09.12.2022 14:00","462","479","426","5","5","2","1506","1085","552"
"09.12.2022 14:00 - 09.12.2022 15:00","440","481","470","6","8","3","1398","1093","546"
"09.12.2022 15:00 - 09.12.2022 16:00","382","430","579","8","11","15","1365","1134","612"
"09.12.2022 16:00 - 09.12.2022 17:00","263","283","308","11","14","20","1327","1193","679"
"09.12.2022 17:00 - 09.12.2022 18:00","75","78","75","14","18","25","1285","1247","779"
"09.12.2022 18:00 - 09.12.2022 19:00","0","0","0","19","21","25","1291","1310","854"
"09.12.2022 19:00 - 09.12.2022 20:00","0","0","0","21","22","25","1360","1405","972"
"09.12.2022 20:00 - 09.12.2022 21:00","0","0","0","23","23","24","1416","1463","1096"
"09.12.2022 21:00 - 09.12.2022 22:00","0","0","0","23","23","23","1470","1493","1129"
"09.12.2022 22:00 - 09.12.2022 23:00","0","0","0","23","23","23","1523","1491","1163"
"09.12.2022 23:00 - 10.12.2022 00:00","0","0","0","23","23","22","1565","1475","1190"
"10.12.2022 00:00 - 10.12.2022 01:00","0","0","0","21","24","24","1212","1142","1142"
"10.12.2022 01:00 - 10.12.2022 02:00","0","0","0","21","18","18","1213","1148","1148"
"10.12.2022 02:00 - 10.12.2022 03:00","0","0","0","21","23","23","1179","1127","1127"
"10.12.2022 03:00 - 10.12.2022 04:00","0","0","0","21","25","25","1138","1148","1148"
"10.12.2022 04:00 - 10.12.2022 05:00","0","0","0","20","20","20","1081","1135","1135"
"10.12.2022 05:00 - 10.12.2022 06:00","0","0","0","19","15","15","1028","998","998"
"10.12.2022 06:00 - 10.12.2022 07:00","0","0","0","17","15","15","974","937","937"
"10.12.2022 07:00 - 10.12.2022 08:00","0","0","0","17","12","13","903","1016","1012"
"10.12.2022 08:00 - 10.12.2022 09:00","0","0","0","16","14","9","835","978","863"
"10.12.2022 09:00 - 10.12.2022 10:00","157","148","129","14","13","4","749","873","779"
"10.12.2022 10:00 - 10.12.2022 11:00","434","431","489","12","12","2","666","759","577"
"10.12.2022 11:00 - 10.12.2022 12:00","644","651","677","9","11","1","621","669","512"
"10.12.2022 12:00 - 10.12.2022 13:00","739","759","573","7","9","1","610","628","390"
"10.12.2022 13:00 - 10.12.2022 14:00","722","783","667","6","7","1","627","631","287"
"10.12.2022 14:00 - 10.12.2022 15:00","636","716","582","6","7","0","706","698","265"
"10.12.2022 15:00 - 10.12.2022 16:00","467","547","450","6","6","0","806","756","387"
"10.12.2022 16:00 - 10.12.2022 17:00","238","301","235","5","6","1","891","786","586"
"10.12.2022 17:00 - 10.12.2022 18:00","55","80","45","4","5","1","898","807","682"
"10.12.2022 18:00 - 10.12.2022 19:00","0","0","0","3","3","0","875","812","897"
"10.12.2022 19:00 - 10.12.2022 20:00","0","0","0","2","2","0","861","854","862"
"10.12.2022 20:00 - 10.12.2022 21:00","0","0","0","1","1","1","782","856","938"
"10.12.2022 21:00 - 10.12.2022 22:00","0","0","0","1","1","0","750","874","965"
"10.12.2022 22:00 - 10.12.2022 23:00","0","0","0","1","1","1","795","948","1048"
"10.12.2022 23:00 - 11.12.2022 00:00","0","0","0","1","1","1","946","1107","1207"
"11.12.2022 00:00 - 11.12.2022 01:00","0","0","0","5","1","1","1557","1526","1526"
"11.12.2022 01:00 - 11.12.2022 02:00","0","0","0","10","11","11","2189","2218","2218"
"11.12.2022 02:00 - 11.12.2022 03:00","0","0","0","12","8","8","2783","2943","2943"
"11.12.2022 03:00 - 11.12.2022 04:00","0","0","0","14","9","9","3274","3256","3256"
"11.12.2022 04:00 - 11.12.2022 05:00","0","0","0","11","7","7","3482","3006","3006"
"11.12.2022 05:00 - 11.12.2022 06:00","0","0","0","9","10","10","3327","2797","2797"
"11.12.2022 06:00 - 11.12.2022 07:00","0","0","0","6","5","5","2936","2527","2527"
"11.12.2022 07:00 - 11.12.2022 08:00","0","0","0","5","8","8","2607","2492","2483"
"11.12.2022 08:00 - 11.12.2022 09:00","0","0","0","3","4","5","2424","2663","2322"
"11.12.2022 09:00 - 11.12.2022 10:00","65","75","24","1","3","0","2348","2628","2225"
"11.12.2022 10:00 - 11.12.2022 11:00","198","223","102","2","3","0","2350","2627","2142"
"11.12.2022 11:00 - 11.12.2022 12:00","357","378","198","3","2","0","2379","2640","2048"
"11.12.2022 12:00 - 11.12.2022 13:00","501","507","316","2","2","0","2445","2688","2135"
"11.12.2022 13:00 - 11.12.2022 14:00","587","600","406","2","2","0","2510","2764","2297"
"11.12.2022 14:00 - 11.12.2022 15:00","575","593","377","2","1","0","2527","2827","2520"
"11.12.2022 15:00 - 11.12.2022 16:00","481","490","363","1","1","0","2457","2847","2536"
"11.12.2022 16:00 - 11.12.2022 17:00","311","296","223","1","1","0","2278","2691","2413"
"11.12.2022 17:00 - 11.12.2022 18:00","94","79","35","1","1","0","2027","2412","2364"
"11.12.2022 18:00 - 11.12.2022 19:00","0","0","0","1","1","0","1769","2160","1947"
"11.12.2022 19:00 - 11.12.2022 20:00","0","0","0","1","1","3","1638","2001","1807"
"11.12.2022 20:00 - 11.12.2022 21:00","0","0","0","1","2","1","1498","1787","1978"
"11.12.2022 21:00 - 11.12.2022 22:00","0","0","0","3","4","3","1361","1613","1835"
"11.12.2022 22:00 - 11.12.2022 23:00","0","0","0","6","7","6","1316","1537","1770"
"11.12.2022 23:00 - 12.12.2022 00:00","0","0","0","9","11","10","1424","1591","1815"
"12.12.2022 00:00 - 12.12.2022 01:00","0","0","0","16","21","21","1967","1371","1371"
