"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"01.11.2022 05:00 - 01.11.2022 06:00","1159","1017"
"01.11.2022 06:00 - 01.11.2022 07:00","1299","1079"
"01.11.2022 07:00 - 01.11.2022 08:00","1377","1169"
"01.11.2022 08:00 - 01.11.2022 09:00","1363","1220"
"01.11.2022 09:00 - 01.11.2022 10:00","1371","1242"
"01.11.2022 10:00 - 01.11.2022 11:00","1380","1232"
"01.11.2022 11:00 - 01.11.2022 12:00","1431","1222"
"01.11.2022 12:00 - 01.11.2022 13:00","1420","1205"
"01.11.2022 13:00 - 01.11.2022 14:00","1398","1185"
"01.11.2022 14:00 - 01.11.2022 15:00","1389","1174"
"01.11.2022 15:00 - 01.11.2022 16:00","1369","1199"
"01.11.2022 16:00 - 01.11.2022 17:00","1405","1274"
"01.11.2022 17:00 - 01.11.2022 18:00","1443","1278"
"01.11.2022 18:00 - 01.11.2022 19:00","1419","1255"
"01.11.2022 19:00 - 01.11.2022 20:00","1405","1213"
"01.11.2022 20:00 - 01.11.2022 21:00","1302","1153"
"01.11.2022 21:00 - 01.11.2022 22:00","1196","1074"
"01.11.2022 22:00 - 01.11.2022 23:00","1114","1005"
"01.11.2022 23:00 - 02.11.2022 00:00","1060","955"
"02.11.2022 00:00 - 02.11.2022 01:00","999","915"
"02.11.2022 01:00 - 02.11.2022 02:00","969","891"
"02.11.2022 02:00 - 02.11.2022 03:00","962","882"
"02.11.2022 03:00 - 02.11.2022 04:00","966","889"
"02.11.2022 04:00 - 02.11.2022 05:00","1003","920"
"02.11.2022 05:00 - 02.11.2022 06:00","1059","998"
"02.11.2022 06:00 - 02.11.2022 07:00","1102","1057"
"02.11.2022 07:00 - 02.11.2022 08:00","1176","1149"
"02.11.2022 08:00 - 02.11.2022 09:00","1300","1233"
"02.11.2022 09:00 - 02.11.2022 10:00","1344","1275"
"02.11.2022 10:00 - 02.11.2022 11:00","1356","1288"
"02.11.2022 11:00 - 02.11.2022 12:00","1343","1278"
"02.11.2022 12:00 - 02.11.2022 13:00","1333","1264"
"02.11.2022 13:00 - 02.11.2022 14:00","1315","1252"
"02.11.2022 14:00 - 02.11.2022 15:00","1307","1257"
"02.11.2022 15:00 - 02.11.2022 16:00","1311","1279"
"02.11.2022 16:00 - 02.11.2022 17:00","1351","1358"
"02.11.2022 17:00 - 02.11.2022 18:00","1408","1353"
"02.11.2022 18:00 - 02.11.2022 19:00","1402","1320"
"02.11.2022 19:00 - 02.11.2022 20:00","1338","1270"
"02.11.2022 20:00 - 02.11.2022 21:00","1273","1193"
"02.11.2022 21:00 - 02.11.2022 22:00","1165","1088"
"02.11.2022 22:00 - 02.11.2022 23:00","1100","1020"
"02.11.2022 23:00 - 03.11.2022 00:00","1024","969"
"03.11.2022 00:00 - 03.11.2022 01:00","1006","931"
"03.11.2022 01:00 - 03.11.2022 02:00","983","918"
"03.11.2022 02:00 - 03.11.2022 03:00","978","912"
"03.11.2022 03:00 - 03.11.2022 04:00","986","928"
"03.11.2022 04:00 - 03.11.2022 05:00","1040","992"
"03.11.2022 05:00 - 03.11.2022 06:00","1245","1178"
"03.11.2022 06:00 - 03.11.2022 07:00","1423","1330"
"03.11.2022 07:00 - 03.11.2022 08:00","1527","1469"
"03.11.2022 08:00 - 03.11.2022 09:00","1559","1516"
"03.11.2022 09:00 - 03.11.2022 10:00","1550","1509"
"03.11.2022 10:00 - 03.11.2022 11:00","1530","1515"
"03.11.2022 11:00 - 03.11.2022 12:00","1506","1505"
"03.11.2022 12:00 - 03.11.2022 13:00","1513","1514"
"03.11.2022 13:00 - 03.11.2022 14:00","1466","1474"
"03.11.2022 14:00 - 03.11.2022 15:00","1423","1464"
"03.11.2022 15:00 - 03.11.2022 16:00","1396","1471"
"03.11.2022 16:00 - 03.11.2022 17:00","1417","1520"
"03.11.2022 17:00 - 03.11.2022 18:00","1475","1506"
"03.11.2022 18:00 - 03.11.2022 19:00","1459","1462"
"03.11.2022 19:00 - 03.11.2022 20:00","1398","1403"
"03.11.2022 20:00 - 03.11.2022 21:00","1307","1321"
"03.11.2022 21:00 - 03.11.2022 22:00","1198","1208"
"03.11.2022 22:00 - 03.11.2022 23:00","1101","1111"
"03.11.2022 23:00 - 04.11.2022 00:00","1033","1051"
"04.11.2022 00:00 - 04.11.2022 01:00","1021","1007"
"04.11.2022 01:00 - 04.11.2022 02:00","1004","987"
"04.11.2022 02:00 - 04.11.2022 03:00","998","985"
"04.11.2022 03:00 - 04.11.2022 04:00","1011","998"
"04.11.2022 04:00 - 04.11.2022 05:00","1065","1064"
"04.11.2022 05:00 - 04.11.2022 06:00","1270","1237"
"04.11.2022 06:00 - 04.11.2022 07:00","1448","1408"
"04.11.2022 07:00 - 04.11.2022 08:00","1612","1534"
"04.11.2022 08:00 - 04.11.2022 09:00","1645","1579"
"04.11.2022 09:00 - 04.11.2022 10:00","1636","1563"
"04.11.2022 10:00 - 04.11.2022 11:00","1621","1515"
"04.11.2022 11:00 - 04.11.2022 12:00","1603","1445"
"04.11.2022 12:00 - 04.11.2022 13:00","1606","1431"
"04.11.2022 13:00 - 04.11.2022 14:00","1564","1415"
"04.11.2022 14:00 - 04.11.2022 15:00","1529","1442"
"04.11.2022 15:00 - 04.11.2022 16:00","1498","1487"
"04.11.2022 16:00 - 04.11.2022 17:00","1529","1550"
"04.11.2022 17:00 - 04.11.2022 18:00","1572","1535"
"04.11.2022 18:00 - 04.11.2022 19:00","1548","1492"
"04.11.2022 19:00 - 04.11.2022 20:00","1484","1424"
"04.11.2022 20:00 - 04.11.2022 21:00","1390","1340"
"04.11.2022 21:00 - 04.11.2022 22:00","1256","1241"
"04.11.2022 22:00 - 04.11.2022 23:00","1162","1136"
"04.11.2022 23:00 - 05.11.2022 00:00","1093","1074"
"05.11.2022 00:00 - 05.11.2022 01:00","1024","1028"
"05.11.2022 01:00 - 05.11.2022 02:00","996","1009"
"05.11.2022 02:00 - 05.11.2022 03:00","990","999"
"05.11.2022 03:00 - 05.11.2022 04:00","986","995"
"05.11.2022 04:00 - 05.11.2022 05:00","1021","1023"
"05.11.2022 05:00 - 05.11.2022 06:00","1094","1091"
"05.11.2022 06:00 - 05.11.2022 07:00","1177","1168"
"05.11.2022 07:00 - 05.11.2022 08:00","1285","1275"
"05.11.2022 08:00 - 05.11.2022 09:00","1378","1373"
"05.11.2022 09:00 - 05.11.2022 10:00","1408","1426"
"05.11.2022 10:00 - 05.11.2022 11:00","1402","1457"
"05.11.2022 11:00 - 05.11.2022 12:00","1399","1443"
"05.11.2022 12:00 - 05.11.2022 13:00","1384","1403"
"05.11.2022 13:00 - 05.11.2022 14:00","1352","1373"
"05.11.2022 14:00 - 05.11.2022 15:00","1332","1350"
"05.11.2022 15:00 - 05.11.2022 16:00","1323","1378"
"05.11.2022 16:00 - 05.11.2022 17:00","1374","1435"
"05.11.2022 17:00 - 05.11.2022 18:00","1421","1421"
"05.11.2022 18:00 - 05.11.2022 19:00","1392","1382"
"05.11.2022 19:00 - 05.11.2022 20:00","1346","1328"
"05.11.2022 20:00 - 05.11.2022 21:00","1280","1256"
"05.11.2022 21:00 - 05.11.2022 22:00","1190","1164"
"05.11.2022 22:00 - 05.11.2022 23:00","1127","1089"
"05.11.2022 23:00 - 06.11.2022 00:00","1049","1035"
"06.11.2022 00:00 - 06.11.2022 01:00","973","994"
"06.11.2022 01:00 - 06.11.2022 02:00","947","963"
"06.11.2022 02:00 - 06.11.2022 03:00","947","953"
"06.11.2022 03:00 - 06.11.2022 04:00","938","952"
"06.11.2022 04:00 - 06.11.2022 05:00","948","968"
"06.11.2022 05:00 - 06.11.2022 06:00","997","1026"
"06.11.2022 06:00 - 06.11.2022 07:00","1060","1073"
"06.11.2022 07:00 - 06.11.2022 08:00","1153","1156"
"06.11.2022 08:00 - 06.11.2022 09:00","1244","1246"
"06.11.2022 09:00 - 06.11.2022 10:00","1275","1300"
"06.11.2022 10:00 - 06.11.2022 11:00","1289","1321"
"06.11.2022 11:00 - 06.11.2022 12:00","1276","1320"
"06.11.2022 12:00 - 06.11.2022 13:00","1265","1310"
"06.11.2022 13:00 - 06.11.2022 14:00","1267","1298"
"06.11.2022 14:00 - 06.11.2022 15:00","1273","1300"
"06.11.2022 15:00 - 06.11.2022 16:00","1289","1349"
"06.11.2022 16:00 - 06.11.2022 17:00","1357","1450"
"06.11.2022 17:00 - 06.11.2022 18:00","1396","1460"
"06.11.2022 18:00 - 06.11.2022 19:00","1391","1428"
"06.11.2022 19:00 - 06.11.2022 20:00","1347","1367"
"06.11.2022 20:00 - 06.11.2022 21:00","1284","1275"
"06.11.2022 21:00 - 06.11.2022 22:00","1187","1184"
"06.11.2022 22:00 - 06.11.2022 23:00","1068","1079"
"06.11.2022 23:00 - 07.11.2022 00:00","983","1017"
"07.11.2022 00:00 - 07.11.2022 01:00","986","984"
"07.11.2022 01:00 - 07.11.2022 02:00","969","955"
"07.11.2022 02:00 - 07.11.2022 03:00","964","947"
"07.11.2022 03:00 - 07.11.2022 04:00","976","964"
"07.11.2022 04:00 - 07.11.2022 05:00","1037","1041"
"07.11.2022 05:00 - 07.11.2022 06:00","1204","1266"
"07.11.2022 06:00 - 07.11.2022 07:00","1376","1428"
"07.11.2022 07:00 - 07.11.2022 08:00","1521","1559"
"07.11.2022 08:00 - 07.11.2022 09:00","1577","1599"
"07.11.2022 09:00 - 07.11.2022 10:00","1583","1605"
"07.11.2022 10:00 - 07.11.2022 11:00","1568","1600"
"07.11.2022 11:00 - 07.11.2022 12:00","1520","1570"
"07.11.2022 12:00 - 07.11.2022 13:00","1530","1591"
"07.11.2022 13:00 - 07.11.2022 14:00","1491","1579"
"07.11.2022 14:00 - 07.11.2022 15:00","1461","1559"
"07.11.2022 15:00 - 07.11.2022 16:00","1458","1550"
"07.11.2022 16:00 - 07.11.2022 17:00","1483","1571"
"07.11.2022 17:00 - 07.11.2022 18:00","1517","1547"
"07.11.2022 18:00 - 07.11.2022 19:00","1502","1501"
"07.11.2022 19:00 - 07.11.2022 20:00","1408","1439"
"07.11.2022 20:00 - 07.11.2022 21:00","1326","1347"
"07.11.2022 21:00 - 07.11.2022 22:00","1206","1218"
"07.11.2022 22:00 - 07.11.2022 23:00","1120","1097"
"07.11.2022 23:00 - 08.11.2022 00:00","1061","1028"
"08.11.2022 00:00 - 08.11.2022 01:00","1036","987"
"08.11.2022 01:00 - 08.11.2022 02:00","1016","972"
"08.11.2022 02:00 - 08.11.2022 03:00","1011","964"
"08.11.2022 03:00 - 08.11.2022 04:00","1014","976"
"08.11.2022 04:00 - 08.11.2022 05:00","1046","1046"
"08.11.2022 05:00 - 08.11.2022 06:00","1187","1272"
"08.11.2022 06:00 - 08.11.2022 07:00","1374","1446"
"08.11.2022 07:00 - 08.11.2022 08:00","1527","1562"
"08.11.2022 08:00 - 08.11.2022 09:00","1609","1598"
"08.11.2022 09:00 - 08.11.2022 10:00","1615","1588"
"08.11.2022 10:00 - 08.11.2022 11:00","1557","1575"
"08.11.2022 11:00 - 08.11.2022 12:00","1473","1541"
"08.11.2022 12:00 - 08.11.2022 13:00","1503","1543"
"08.11.2022 13:00 - 08.11.2022 14:00","1476","1517"
"08.11.2022 14:00 - 08.11.2022 15:00","1493","1522"
"08.11.2022 15:00 - 08.11.2022 16:00","1484","1525"
"08.11.2022 16:00 - 08.11.2022 17:00","1589","1563"
"08.11.2022 17:00 - 08.11.2022 18:00","1584","1543"
"08.11.2022 18:00 - 08.11.2022 19:00","1480","1489"
"08.11.2022 19:00 - 08.11.2022 20:00","1439","1426"
"08.11.2022 20:00 - 08.11.2022 21:00","1360","1339"
"08.11.2022 21:00 - 08.11.2022 22:00","1233","1220"
"08.11.2022 22:00 - 08.11.2022 23:00","1121","1099"
"08.11.2022 23:00 - 09.11.2022 00:00","1061","1037"
"09.11.2022 00:00 - 09.11.2022 01:00","1014","1008"
"09.11.2022 01:00 - 09.11.2022 02:00","1015","982"
"09.11.2022 02:00 - 09.11.2022 03:00","1007","979"
"09.11.2022 03:00 - 09.11.2022 04:00","984","993"
"09.11.2022 04:00 - 09.11.2022 05:00","1041","1062"
"09.11.2022 05:00 - 09.11.2022 06:00","1266","1287"
"09.11.2022 06:00 - 09.11.2022 07:00","1428","1468"
"09.11.2022 07:00 - 09.11.2022 08:00","1559","1585"
"09.11.2022 08:00 - 09.11.2022 09:00","1599","1608"
"09.11.2022 09:00 - 09.11.2022 10:00","1605","1562"
"09.11.2022 10:00 - 09.11.2022 11:00","1600","1528"
"09.11.2022 11:00 - 09.11.2022 12:00","1550","1484"
"09.11.2022 12:00 - 09.11.2022 13:00","1561","1514"
"09.11.2022 13:00 - 09.11.2022 14:00","1534","1502"
"09.11.2022 14:00 - 09.11.2022 15:00","1514","1515"
"09.11.2022 15:00 - 09.11.2022 16:00","1550","1531"
"09.11.2022 16:00 - 09.11.2022 17:00","1571","1574"
"09.11.2022 17:00 - 09.11.2022 18:00","1547","1553"
"09.11.2022 18:00 - 09.11.2022 19:00","1501","1502"
"09.11.2022 19:00 - 09.11.2022 20:00","1439","1436"
"09.11.2022 20:00 - 09.11.2022 21:00","1347","1336"
"09.11.2022 21:00 - 09.11.2022 22:00","1218","1209"
"09.11.2022 22:00 - 09.11.2022 23:00","1097","1097"
"09.11.2022 23:00 - 10.11.2022 00:00","1028","1034"
"10.11.2022 00:00 - 10.11.2022 01:00","1009","998"
"10.11.2022 01:00 - 10.11.2022 02:00","990","975"
"10.11.2022 02:00 - 10.11.2022 03:00","984","968"
"10.11.2022 03:00 - 10.11.2022 04:00","994","979"
"10.11.2022 04:00 - 10.11.2022 05:00","1063","1047"
"10.11.2022 05:00 - 10.11.2022 06:00","1264","1267"
"10.11.2022 06:00 - 10.11.2022 07:00","1429","1454"
"10.11.2022 07:00 - 10.11.2022 08:00","1579","1566"
"10.11.2022 08:00 - 10.11.2022 09:00","1620","1605"
"10.11.2022 09:00 - 10.11.2022 10:00","1611","1601"
"10.11.2022 10:00 - 10.11.2022 11:00","1604","1595"
"10.11.2022 11:00 - 10.11.2022 12:00","1578","1568"
"10.11.2022 12:00 - 10.11.2022 13:00","1560","1584"
"10.11.2022 13:00 - 10.11.2022 14:00","1549","1563"
"10.11.2022 14:00 - 10.11.2022 15:00","1541","1562"
"10.11.2022 15:00 - 10.11.2022 16:00","1546","1557"
"10.11.2022 16:00 - 10.11.2022 17:00","1602","1579"
"10.11.2022 17:00 - 10.11.2022 18:00","1583","1561"
"10.11.2022 18:00 - 10.11.2022 19:00","1512","1518"
"10.11.2022 19:00 - 10.11.2022 20:00","1445","1455"
"10.11.2022 20:00 - 10.11.2022 21:00","1357","1358"
"10.11.2022 21:00 - 10.11.2022 22:00","1229","1239"
"10.11.2022 22:00 - 10.11.2022 23:00","1131","1120"
"10.11.2022 23:00 - 11.11.2022 00:00","1059","1051"
"11.11.2022 00:00 - 11.11.2022 01:00","971","1008"
"11.11.2022 01:00 - 11.11.2022 02:00","955","987"
"11.11.2022 02:00 - 11.11.2022 03:00","950","986"
"11.11.2022 03:00 - 11.11.2022 04:00","964","999"
"11.11.2022 04:00 - 11.11.2022 05:00","1050","1066"
"11.11.2022 05:00 - 11.11.2022 06:00","1224","1275"
"11.11.2022 06:00 - 11.11.2022 07:00","1488","1444"
"11.11.2022 07:00 - 11.11.2022 08:00","1607","1557"
"11.11.2022 08:00 - 11.11.2022 09:00","1637","1600"
"11.11.2022 09:00 - 11.11.2022 10:00","1632","1608"
"11.11.2022 10:00 - 11.11.2022 11:00","1616","1600"
"11.11.2022 11:00 - 11.11.2022 12:00","1568","1574"
"11.11.2022 12:00 - 11.11.2022 13:00","1590","1586"
"11.11.2022 13:00 - 11.11.2022 14:00","1564","1567"
"11.11.2022 14:00 - 11.11.2022 15:00","1545","1548"
"11.11.2022 15:00 - 11.11.2022 16:00","1554","1557"
"11.11.2022 16:00 - 11.11.2022 17:00","1594","1572"
"11.11.2022 17:00 - 11.11.2022 18:00","1573","1539"
"11.11.2022 18:00 - 11.11.2022 19:00","1521","1492"
"11.11.2022 19:00 - 11.11.2022 20:00","1465","1427"
"11.11.2022 20:00 - 11.11.2022 21:00","1385","1340"
"11.11.2022 21:00 - 11.11.2022 22:00","1254","1234"
"11.11.2022 22:00 - 11.11.2022 23:00","1166","1134"
"11.11.2022 23:00 - 12.11.2022 00:00","1092","1059"
"12.11.2022 00:00 - 12.11.2022 01:00","1015","999"
"12.11.2022 01:00 - 12.11.2022 02:00","994","972"
"12.11.2022 02:00 - 12.11.2022 03:00","984","950"
"12.11.2022 03:00 - 12.11.2022 04:00","982","951"
"12.11.2022 04:00 - 12.11.2022 05:00","1008","973"
"12.11.2022 05:00 - 12.11.2022 06:00","1088","1042"
"12.11.2022 06:00 - 12.11.2022 07:00","1170","1123"
"12.11.2022 07:00 - 12.11.2022 08:00","1279","1205"
"12.11.2022 08:00 - 12.11.2022 09:00","1374","1297"
"12.11.2022 09:00 - 12.11.2022 10:00","1408","1345"
"12.11.2022 10:00 - 12.11.2022 11:00","1421","1365"
"12.11.2022 11:00 - 12.11.2022 12:00","1413","1364"
"12.11.2022 12:00 - 12.11.2022 13:00","1409","1361"
"12.11.2022 13:00 - 12.11.2022 14:00","1387","1348"
"12.11.2022 14:00 - 12.11.2022 15:00","1366","1332"
"12.11.2022 15:00 - 12.11.2022 16:00","1385","1364"
"12.11.2022 16:00 - 12.11.2022 17:00","1455","1420"
"12.11.2022 17:00 - 12.11.2022 18:00","1448","1390"
"12.11.2022 18:00 - 12.11.2022 19:00","1412","1343"
"12.11.2022 19:00 - 12.11.2022 20:00","1368","1280"
"12.11.2022 20:00 - 12.11.2022 21:00","1301","1215"
"12.11.2022 21:00 - 12.11.2022 22:00","1200","1133"
"12.11.2022 22:00 - 12.11.2022 23:00","1119","1051"
"12.11.2022 23:00 - 13.11.2022 00:00","1050","991"
"13.11.2022 00:00 - 13.11.2022 01:00","1008","949"
"13.11.2022 01:00 - 13.11.2022 02:00","981","926"
"13.11.2022 02:00 - 13.11.2022 03:00","961","911"
"13.11.2022 03:00 - 13.11.2022 04:00","961","913"
"13.11.2022 04:00 - 13.11.2022 05:00","970","937"
"13.11.2022 05:00 - 13.11.2022 06:00","1004","995"
"13.11.2022 06:00 - 13.11.2022 07:00","1072","1053"
"13.11.2022 07:00 - 13.11.2022 08:00","1158","1133"
"13.11.2022 08:00 - 13.11.2022 09:00","1244","1236"
"13.11.2022 09:00 - 13.11.2022 10:00","1286","1291"
"13.11.2022 10:00 - 13.11.2022 11:00","1290","1270"
"13.11.2022 11:00 - 13.11.2022 12:00","1286","1241"
"13.11.2022 12:00 - 13.11.2022 13:00","1278","1236"
"13.11.2022 13:00 - 13.11.2022 14:00","1256","1237"
"13.11.2022 14:00 - 13.11.2022 15:00","1241","1237"
"13.11.2022 15:00 - 13.11.2022 16:00","1262","1332"
"13.11.2022 16:00 - 13.11.2022 17:00","1310","1423"
"13.11.2022 17:00 - 13.11.2022 18:00","1397","1431"
"13.11.2022 18:00 - 13.11.2022 19:00","1407","1421"
"13.11.2022 19:00 - 13.11.2022 20:00","1377","1371"
"13.11.2022 20:00 - 13.11.2022 21:00","1322","1284"
"13.11.2022 21:00 - 13.11.2022 22:00","1233","1187"
"13.11.2022 22:00 - 13.11.2022 23:00","1107","1093"
"13.11.2022 23:00 - 14.11.2022 00:00","1019","1030"
"14.11.2022 00:00 - 14.11.2022 01:00","980","991"
"14.11.2022 01:00 - 14.11.2022 02:00","958","971"
"14.11.2022 02:00 - 14.11.2022 03:00","954","964"
"14.11.2022 03:00 - 14.11.2022 04:00","968","981"
"14.11.2022 04:00 - 14.11.2022 05:00","1043","1056"
"14.11.2022 05:00 - 14.11.2022 06:00","1265","1303"
"14.11.2022 06:00 - 14.11.2022 07:00","1427","1482"
"14.11.2022 07:00 - 14.11.2022 08:00","1563","1610"
"14.11.2022 08:00 - 14.11.2022 09:00","1603","1664"
"14.11.2022 09:00 - 14.11.2022 10:00","1630","1660"
"14.11.2022 10:00 - 14.11.2022 11:00","1620","1674"
"14.11.2022 11:00 - 14.11.2022 12:00","1578","1657"
"14.11.2022 12:00 - 14.11.2022 13:00","1593","1657"
"14.11.2022 13:00 - 14.11.2022 14:00","1581","1610"
"14.11.2022 14:00 - 14.11.2022 15:00","1564","1598"
"14.11.2022 15:00 - 14.11.2022 16:00","1557","1620"
"14.11.2022 16:00 - 14.11.2022 17:00","1589","1642"
"14.11.2022 17:00 - 14.11.2022 18:00","1565","1621"
"14.11.2022 18:00 - 14.11.2022 19:00","1505","1580"
"14.11.2022 19:00 - 14.11.2022 20:00","1444","1510"
"14.11.2022 20:00 - 14.11.2022 21:00","1353","1416"
"14.11.2022 21:00 - 14.11.2022 22:00","1229","1281"
"14.11.2022 22:00 - 14.11.2022 23:00","1109","1171"
"14.11.2022 23:00 - 15.11.2022 00:00","1044","1108"
"15.11.2022 00:00 - 15.11.2022 01:00","1010","1067"
"15.11.2022 01:00 - 15.11.2022 02:00","995","1045"
"15.11.2022 02:00 - 15.11.2022 03:00","986","1041"
"15.11.2022 03:00 - 15.11.2022 04:00","998","1056"
"15.11.2022 04:00 - 15.11.2022 05:00","1063","1121"
"15.11.2022 05:00 - 15.11.2022 06:00","1276","1332"
"15.11.2022 06:00 - 15.11.2022 07:00","1454","1513"
"15.11.2022 07:00 - 15.11.2022 08:00","1578","1617"
"15.11.2022 08:00 - 15.11.2022 09:00","1614","1617"
"15.11.2022 09:00 - 15.11.2022 10:00","1622","1650"
"15.11.2022 10:00 - 15.11.2022 11:00","1609","1644"
"15.11.2022 11:00 - 15.11.2022 12:00","1579","1611"
"15.11.2022 12:00 - 15.11.2022 13:00","1569","1626"
"15.11.2022 13:00 - 15.11.2022 14:00","1545","1607"
"15.11.2022 14:00 - 15.11.2022 15:00","1553","1605"
"15.11.2022 15:00 - 15.11.2022 16:00","1563","1602"
"15.11.2022 16:00 - 15.11.2022 17:00","1613","1628"
"15.11.2022 17:00 - 15.11.2022 18:00","1593","1611"
"15.11.2022 18:00 - 15.11.2022 19:00","1511","1559"
"15.11.2022 19:00 - 15.11.2022 20:00","1441","1507"
"15.11.2022 20:00 - 15.11.2022 21:00","1357","1408"
"15.11.2022 21:00 - 15.11.2022 22:00","1242","1272"
"15.11.2022 22:00 - 15.11.2022 23:00","1131","1164"
"15.11.2022 23:00 - 16.11.2022 00:00","1064","1097"
"16.11.2022 00:00 - 16.11.2022 01:00","1034","1054"
"16.11.2022 01:00 - 16.11.2022 02:00","1013","1040"
"16.11.2022 02:00 - 16.11.2022 03:00","1006","1034"
"16.11.2022 03:00 - 16.11.2022 04:00","1024","1040"
"16.11.2022 04:00 - 16.11.2022 05:00","1085","1112"
"16.11.2022 05:00 - 16.11.2022 06:00","1293","1344"
"16.11.2022 06:00 - 16.11.2022 07:00","1484","1534"
"16.11.2022 07:00 - 16.11.2022 08:00","1632","1655"
"16.11.2022 08:00 - 16.11.2022 09:00","1671","1703"
"16.11.2022 09:00 - 16.11.2022 10:00","1641","1690"
"16.11.2022 10:00 - 16.11.2022 11:00","1647","1674"
"16.11.2022 11:00 - 16.11.2022 12:00","1616","1649"
"16.11.2022 12:00 - 16.11.2022 13:00","1630","1663"
"16.11.2022 13:00 - 16.11.2022 14:00","1608","1657"
"16.11.2022 14:00 - 16.11.2022 15:00","1614","1651"
"16.11.2022 15:00 - 16.11.2022 16:00","1619","1664"
"16.11.2022 16:00 - 16.11.2022 17:00","1667","1677"
"16.11.2022 17:00 - 16.11.2022 18:00","1641","1652"
"16.11.2022 18:00 - 16.11.2022 19:00","1560","1595"
"16.11.2022 19:00 - 16.11.2022 20:00","1472","1525"
"16.11.2022 20:00 - 16.11.2022 21:00","1380","1431"
"16.11.2022 21:00 - 16.11.2022 22:00","1249","1311"
"16.11.2022 22:00 - 16.11.2022 23:00","1146","1200"
"16.11.2022 23:00 - 17.11.2022 00:00","1070","1126"
"17.11.2022 00:00 - 17.11.2022 01:00","1071","1088"
"17.11.2022 01:00 - 17.11.2022 02:00","1039","1071"
"17.11.2022 02:00 - 17.11.2022 03:00","1036","1066"
"17.11.2022 03:00 - 17.11.2022 04:00","1047","1080"
"17.11.2022 04:00 - 17.11.2022 05:00","1111","1147"
"17.11.2022 05:00 - 17.11.2022 06:00","1314","1367"
"17.11.2022 06:00 - 17.11.2022 07:00","1506","1572"
"17.11.2022 07:00 - 17.11.2022 08:00","1632","1739"
"17.11.2022 08:00 - 17.11.2022 09:00","1673","1815"
"17.11.2022 09:00 - 17.11.2022 10:00","1686","1801"
"17.11.2022 10:00 - 17.11.2022 11:00","1695","1753"
"17.11.2022 11:00 - 17.11.2022 12:00","1660","1715"
"17.11.2022 12:00 - 17.11.2022 13:00","1673","1727"
"17.11.2022 13:00 - 17.11.2022 14:00","1653","1699"
"17.11.2022 14:00 - 17.11.2022 15:00","1651","1696"
"17.11.2022 15:00 - 17.11.2022 16:00","1669","1709"
"17.11.2022 16:00 - 17.11.2022 17:00","1690","1722"
"17.11.2022 17:00 - 17.11.2022 18:00","1664","1697"
"17.11.2022 18:00 - 17.11.2022 19:00","1593","1649"
"17.11.2022 19:00 - 17.11.2022 20:00","1523","1593"
"17.11.2022 20:00 - 17.11.2022 21:00","1439","1494"
"17.11.2022 21:00 - 17.11.2022 22:00","1303","1367"
"17.11.2022 22:00 - 17.11.2022 23:00","1214","1253"
"17.11.2022 23:00 - 18.11.2022 00:00","1140","1176"
"18.11.2022 00:00 - 18.11.2022 01:00","1096","1128"
"18.11.2022 01:00 - 18.11.2022 02:00","1079","1109"
"18.11.2022 02:00 - 18.11.2022 03:00","1076","1114"
"18.11.2022 03:00 - 18.11.2022 04:00","1087","1120"
"18.11.2022 04:00 - 18.11.2022 05:00","1150","1190"
"18.11.2022 05:00 - 18.11.2022 06:00","1434","1406"
"18.11.2022 06:00 - 18.11.2022 07:00","1627","1597"
"18.11.2022 07:00 - 18.11.2022 08:00","1761","1736"
"18.11.2022 08:00 - 18.11.2022 09:00","1786","1801"
"18.11.2022 09:00 - 18.11.2022 10:00","1777","1795"
"18.11.2022 10:00 - 18.11.2022 11:00","1759","1759"
"18.11.2022 11:00 - 18.11.2022 12:00","1736","1716"
"18.11.2022 12:00 - 18.11.2022 13:00","1730","1720"
"18.11.2022 13:00 - 18.11.2022 14:00","1707","1694"
"18.11.2022 14:00 - 18.11.2022 15:00","1693","1678"
"18.11.2022 15:00 - 18.11.2022 16:00","1690","1690"
"18.11.2022 16:00 - 18.11.2022 17:00","1730","1738"
"18.11.2022 17:00 - 18.11.2022 18:00","1718","1706"
"18.11.2022 18:00 - 18.11.2022 19:00","1669","1655"
"18.11.2022 19:00 - 18.11.2022 20:00","1586","1589"
"18.11.2022 20:00 - 18.11.2022 21:00","1499","1500"
"18.11.2022 21:00 - 18.11.2022 22:00","1377","1391"
"18.11.2022 22:00 - 18.11.2022 23:00","1282","1294"
"18.11.2022 23:00 - 19.11.2022 00:00","1198","1229"
"19.11.2022 00:00 - 19.11.2022 01:00","1120","1184"
"19.11.2022 01:00 - 19.11.2022 02:00","1085","1159"
"19.11.2022 02:00 - 19.11.2022 03:00","1068","1146"
"19.11.2022 03:00 - 19.11.2022 04:00","1070","1143"
